#Week,Date,GameID,Site,NumPoss,HomeID,HomeName,HomeScore,AwayID,AwayName,AwayScore,HomeYards,AwayYards,HomePass,AwayPass,HomeRush,AwayRush,HomeTOs,AwayTOs,HomePen,AwayPen,HomePassPlays,AwayPassPlays,HomeRunPlays,AwayRunPlays,HomeFirstDowns,AwayFirstDowns,HomeScores,AwayScores
10,20001104,20001104-1503-1709,NORTHERN ILL.,168,1503,NORTHERN ILL.,24,1709,TOLEDO,38,525,637,193,226,165,335,1,1,2,4,26,26,36,55,18,25,4,6
10,20001104,20001104-1497-1295,NORTH TEXAS,174,1497,NORTH TEXAS,14,1295,IDAHO,16,438,497,145,319,134,150,0,1,3,10,24,45,42,35,14,22,2,4
10,20001104,20001104-1509-1418,NORTHWESTERN,205,1509,NORTHWESTERN,54,1418,MICHIGAN,51,798,633,322,318,332,217,0,2,10,9,40,37,50,44,31,33,10,8
10,20001104,20001104-1518-1416,OHIO ST.,160,1518,OHIO ST.,27,1416,MICHIGAN ST.,13,499,357,132,103,157,108,3,4,8,6,21,24,50,39,17,18,5,2
10,20001104,20001104-1521-1697,OKLAHOMA ST.,169,1521,OKLAHOMA ST.,16,1697,TEXAS A&M,21,496,522,155,246,167,190,2,2,8,6,33,37,35,37,17,25,3,3
10,20001104,20001104-1539-1312,PENN ST.,191,1539,PENN ST.,23,1312,IOWA,26,472,434,302,232,132,162,1,1,3,7,51,37,30,44,23,21,5,6
10,20001104,20001104-1545-1457,PITTSBURGH,178,1545,PITTSBURGH,17,1457,NORTH CAROLINA,20,403,360,344,164,63,129,3,2,8,1,39,32,32,47,18,19,3,4
10,20001104,20001104-1574-1663,RICE,154,1574,RICE,43,1663,SOUTHERN METHODIST,14,460,357,12,93,301,133,0,4,9,4,5,26,62,35,15,15,8,2
10,20001104,20001104-1630-1698,SAN JOSE ST.,167,1630,SAN JOSE ST.,27,1698,TCU,24,458,526,237,194,138,164,2,3,15,10,24,23,45,42,18,19,5,4
10,20001104,20001104-1664-1367,SOUTHERN MISS.,179,1664,SOUTHERN MISS.,28,1367,LOUISVILLE,49,602,586,300,293,61,126,4,2,7,12,32,42,36,33,20,21,4,7
10,20001104,20001104-1700-1703,TEXAS TECH,179,1700,TEXAS TECH,17,1703,TEXAS,29,380,491,282,182,17,233,5,2,5,12,49,35,14,53,20,26,3,7
10,20001104,20001104-1718-1288,TULANE,186,1718,TULANE,41,1288,HOUSTON,23,554,587,309,248,142,146,2,0,7,11,33,45,35,38,26,22,6,4
10,20001104,20001104-1110-1674,UCLA,185,1110,UCLA,37,1674,STANFORD,35,629,608,346,317,117,178,3,4,11,5,28,46,40,40,22,25,6,5
10,20001104,20001104-1732-1465,UTAH,150,1732,UTAH,38,1465,UNLV,16,442,364,157,78,193,163,1,2,4,3,21,21,44,40,17,15,6,3
10,20001104,20001104-1736-1235,VANDERBILT,179,1736,VANDERBILT,20,1235,FLORIDA,43,405,626,147,334,52,141,5,3,3,10,41,36,33,38,13,22,4,8
10,20001104,20001104-1749-1193,WAKE FOREST,176,1749,WAKE FOREST,28,1193,DUKE,26,523,497,138,354,244,50,1,2,7,9,20,46,48,30,18,21,4,5
10,20001104,20001104-1756-1029,WASHINGTON,181,1756,WASHINGTON,35,1029,ARIZONA,32,538,629,196,208,211,263,4,1,5,10,34,34,30,51,18,26,6,6
10,20001104,20001104-1754-1529,WASHINGTON ST.,179,1754,WASHINGTON ST.,24,1529,OREGON,27,468,499,217,212,122,94,1,1,7,8,34,39,47,21,16,14,4,5
10,20001104,20001104-1768-1688,WEST VIRGINIA,167,1768,WEST VIRGINIA,27,1688,SYRACUSE,31,490,541,156,216,169,183,2,1,5,5,21,37,37,42,15,18,5,5
10,20001104,20001104-1796-1428,WISCONSIN,177,1796,WISCONSIN,41,1428,MINNESOTA,20,561,568,204,187,216,303,1,4,5,7,21,32,46,51,21,28,7,4
11,20001109,20001109-1255-1746,GEORGIA TECH,171,1255,GEORGIA TECH,35,1746,VIRGINIA,0,652,372,323,136,304,154,0,3,5,3,37,30,57,29,34,15,5,0
11,20001111,20001111-1721-1156,AIR FORCE,169,1721,AIR FORCE,44,1156,COLORADO ST.,40,610,686,130,334,400,178,2,3,5,1,15,41,74,18,33,22,8,6
11,20001111,20001111-1005-1086,AKRON,176,1005,AKRON,49,1086,BUFFALO,14,645,551,287,100,263,243,2,4,12,6,25,26,42,54,22,22,8,2
11,20001111,20001111-1029-1528,ARIZONA,155,1029,ARIZONA,9,1528,OREGON ST.,33,315,377,89,231,69,73,1,1,8,5,22,31,31,41,9,22,3,7
11,20001111,20001111-1030-1497,ARKANSAS ST.,167,1030,ARKANSAS ST.,53,1497,NORTH TEXAS,28,613,496,213,214,193,111,1,3,9,5,38,31,31,37,20,16,9,4
11,20001111,20001111-1037-1257,AUBURN,170,1037,AUBURN,29,1257,GEORGIA,26,430,360,149,164,150,55,2,3,6,8,38,35,37,26,16,12,6,6
11,20001111,20001111-1051-1434,BAYLOR,185,1051,BAYLOR,22,1434,MISSOURI,47,409,536,195,199,13,273,4,2,10,8,30,28,41,52,14,22,3,7
11,20001111,20001111-1066-1731,BOISE ST.,193,1066,BOISE ST.,66,1731,UTAH ST.,38,788,780,381,509,260,86,1,0,4,13,30,57,48,24,28,23,11,6
11,20001111,20001111-1071-1519,BOWLING GREEN,160,1071,BOWLING GREEN,21,1519,OHIO,23,420,436,236,17,102,277,1,1,9,5,25,12,36,55,14,18,3,3
11,20001111,20001111-1128-1742,CENTRAL FLA.,164,1128,CENTRAL FLA.,21,1742,VIRGINIA TECH,44,438,612,362,55,21,313,6,0,9,8,45,8,23,61,24,21,3,7
11,20001111,20001111-1129-1774,CENTRAL MICH.,160,1129,CENTRAL MICH.,21,1774,WESTERN MICH.,17,438,377,220,99,97,176,0,3,5,4,29,20,43,44,17,17,3,3
11,20001111,20001111-1157-1311,COLORADO,173,1157,COLORADO,27,1311,IOWA ST.,35,579,517,307,173,132,277,4,2,10,8,34,27,38,47,23,23,4,7
11,20001111,20001111-1196-1288,EAST CARO.,186,1196,EAST CARO.,62,1288,HOUSTON,20,604,582,183,260,247,78,0,2,2,8,27,35,54,33,24,17,10,3
11,20001111,20001111-1204-1503,EASTERN MICH.,182,1204,EASTERN MICH.,39,1503,NORTHERN ILL.,32,601,635,372,144,131,278,1,4,5,3,51,25,33,43,28,20,6,7
11,20001111,20001111-1235-1648,FLORIDA,169,1235,FLORIDA,41,1648,SOUTH CAROLINA,21,616,404,356,166,152,81,0,1,7,4,46,28,31,35,22,13,7,3
11,20001111,20001111-1277-1466,HAWAII,191,1277,HAWAII,37,1466,NEVADA,17,526,554,283,337,155,41,3,4,8,10,45,51,29,32,21,23,6,3
11,20001111,20001111-1295-1472,IDAHO,200,1295,IDAHO,44,1472,NEW MEXICO ST.,41,604,755,366,228,157,432,2,4,2,11,37,28,39,64,24,32,8,7
11,20001111,20001111-1301-1518,ILLINOIS,180,1301,ILLINOIS,21,1518,OHIO ST.,24,439,626,181,251,152,223,1,3,2,5,30,38,30,57,15,29,3,6
11,20001111,20001111-1306-1796,INDIANA,167,1306,INDIANA,22,1796,WISCONSIN,43,576,648,209,207,250,228,5,3,6,8,35,23,47,39,27,22,5,6
11,20001111,20001111-1312-1509,IOWA,195,1312,IOWA,27,1509,NORTHWESTERN,17,429,444,250,248,103,129,0,0,9,7,27,45,40,50,18,26,5,3
11,20001111,20001111-1328-1703,KANSAS,172,1328,KANSAS,16,1703,TEXAS,51,444,776,111,241,125,396,2,2,7,9,25,19,36,61,12,30,2,8
11,20001111,20001111-1327-1463,KANSAS ST.,175,1327,KANSAS ST.,29,1463,NEBRASKA,28,474,392,234,39,143,200,2,2,13,11,36,13,43,45,17,11,6,4
11,20001111,20001111-1334-1736,KENTUCKY,178,1334,KENTUCKY,20,1736,VANDERBILT,24,645,450,385,263,192,82,2,1,10,5,55,29,33,32,33,15,4,4
11,20001111,20001111-1498-1366,LA.-MONROE,157,1498,LA.-MONROE,19,1366,LOUISIANA TECH,42,458,660,200,404,114,138,3,3,4,9,30,38,38,28,20,27,3,7
11,20001111,20001111-1367-1725,LOUISVILLE,167,1367,LOUISVILLE,38,1725,ARMY,17,538,367,307,111,126,137,2,0,5,4,34,25,28,55,20,16,6,3
11,20001111,20001111-1388-1414,MARSHALL,193,1388,MARSHALL,51,1414,MIAMI (OHIO),31,689,751,290,283,196,185,1,5,4,6,33,39,40,49,24,24,9,5
11,20001111,20001111-1404-1140,MEMPHIS,166,1404,MEMPHIS,10,1140,CINCINNATI,13,490,385,203,124,152,66,7,2,5,10,34,33,42,31,20,14,2,3
11,20001111,20001111-1415-1545,MIAMI (FLA.),171,1415,MIAMI (FLA.),35,1545,PITTSBURGH,7,617,334,264,189,155,77,0,3,5,5,37,39,41,30,23,15,5,1
11,20001111,20001111-1418-1539,MICHIGAN,177,1418,MICHIGAN,33,1539,PENN ST.,11,497,480,212,230,232,177,3,5,6,5,29,35,50,34,22,16,6,2
11,20001111,20001111-1416-1559,MICHIGAN ST.,162,1416,MICHIGAN ST.,30,1559,PURDUE,10,553,473,195,279,292,79,1,3,6,6,23,43,51,21,27,19,5,2
11,20001111,20001111-1433-1365,MISSISSIPPI,162,1433,MISSISSIPPI,9,1365,LSU,20,435,496,287,290,73,152,2,2,3,13,37,30,34,37,21,20,3,3
11,20001111,20001111-1430-1008,MISSISSIPPI ST.,166,1430,MISSISSIPPI ST.,29,1008,ALABAMA,7,689,462,262,281,276,31,1,2,15,6,27,31,50,28,22,12,5,1
11,20001111,20001111-1457-1392,NORTH CAROLINA,156,1457,NORTH CAROLINA,13,1392,MARYLAND,10,402,325,42,164,241,145,3,1,4,2,16,31,38,47,10,17,3,2
11,20001111,20001111-1490-1193,NORTH CAROLINA ST.,182,1490,NORTH CAROLINA ST.,35,1193,DUKE,31,583,592,413,319,48,155,2,2,12,13,51,37,25,35,25,23,6,5
11,20001111,20001111-1513-1067,NOTRE DAME,160,1513,NOTRE DAME,28,1067,BOSTON COLLEGE,16,613,389,86,172,380,124,2,2,7,7,12,29,61,30,21,15,4,3
11,20001111,20001111-1529-1107,OREGON,172,1529,OREGON,25,1107,CALIFORNIA,17,492,381,252,197,76,88,2,1,6,11,36,39,38,28,22,14,5,3
11,20001111,20001111-1587-1768,RUTGERS,193,1587,RUTGERS,24,1768,WEST VIRGINIA,31,503,390,274,126,176,152,6,2,9,11,48,26,35,51,23,19,4,5
11,20001111,20001111-1657-1754,SOUTHERN CALIFORNIA,208,1657,SOUTHERN CALIFORNIA,27,1754,WASHINGTON ST.,33,576,508,379,242,91,130,3,2,13,13,54,32,41,38,29,18,4,5
11,20001111,20001111-1663-1719,SOUTHERN METHODIST,161,1663,SOUTHERN METHODIST,24,1719,TULSA,20,424,458,157,227,177,85,2,1,12,7,19,36,39,38,16,21,4,3
11,20001111,20001111-1674-1028,STANFORD,179,1674,STANFORD,29,1028,ARIZONA ST.,7,434,274,169,151,145,23,0,2,6,8,30,38,45,34,18,14,4,1
11,20001111,20001111-1698-1096,TCU,168,1698,TCU,24,1096,FRESNO ST.,7,400,303,78,183,217,41,1,4,11,5,15,31,62,30,15,13,4,1
11,20001111,20001111-1690-1688,TEMPLE,165,1690,TEMPLE,12,1688,SYRACUSE,31,272,382,44,62,119,223,3,2,9,12,27,14,32,57,10,18,2,5
11,20001111,20001111-1694-1031,TENNESSEE,172,1694,TENNESSEE,63,1031,ARKANSAS,20,626,409,212,128,290,118,0,4,6,6,34,20,51,35,29,15,9,3
11,20001111,20001111-1697-1522,TEXAS A&M,172,1697,TEXAS A&M,31,1522,OKLAHOMA,35,408,487,219,263,97,105,2,3,6,7,37,42,37,28,18,18,5,6
11,20001111,20001111-1700-1521,TEXAS TECH,181,1700,TEXAS TECH,58,1521,OKLAHOMA ST.,0,511,420,252,223,152,107,0,3,3,10,47,39,29,39,29,21,9,0
11,20001111,20001111-1709-1047,TOLEDO,160,1709,TOLEDO,31,1047,BALL ST.,3,396,376,82,200,260,81,0,2,5,4,19,36,35,44,14,21,5,1
11,20001111,20001111-1718-1726,TULANE,198,1718,TULANE,50,1726,NAVY,38,597,898,380,362,125,362,2,6,11,12,41,43,29,56,24,36,7,6
11,20001111,20001111-1009-1664,UAB,185,1009,UAB,30,1664,SOUTHERN MISS.,33,372,502,146,261,191,46,0,1,10,12,25,34,51,38,21,22,6,6
11,20001111,20001111-1465-1473,UNLV,146,1465,UNLV,18,1473,NEW MEXICO,14,518,263,148,61,181,143,5,3,8,3,21,11,46,43,16,9,3,2
11,20001111,20001111-1704-1574,UTEP,159,1704,UTEP,38,1574,RICE,21,536,411,339,130,115,175,0,0,10,10,30,18,35,43,24,21,6,3
11,20001111,20001111-1749-1234,WAKE FOREST,163,1749,WAKE FOREST,6,1234,FLORIDA ST.,35,408,684,114,327,162,229,1,3,7,8,26,39,46,25,17,23,2,5
11,20001111,20001111-1756-1110,WASHINGTON,174,1756,WASHINGTON,35,1110,UCLA,28,539,493,111,298,349,71,2,2,5,6,19,38,64,24,26,19,5,4
11,20001111,20001111-1811-1732,WYOMING,155,1811,WYOMING,0,1732,UTAH,34,346,375,186,146,63,183,2,0,4,8,36,16,34,41,15,16,0,6
12,20001116,20001116-1156-1811,COLORADO ST.,155,1156,COLORADO ST.,37,1811,WYOMING,13,545,424,216,138,74,152,2,4,4,5,26,30,33,39,15,15,6,3
12,20001118,20001118-1721-1626,AIR FORCE,171,1721,AIR FORCE,45,1626,SAN DIEGO ST.,24,629,477,122,269,418,81,1,3,5,5,17,26,73,28,31,15,7,4
12,20001118,20001118-1008-1037,ALABAMA,139,1008,ALABAMA,0,1037,AUBURN,9,222,352,112,139,23,162,1,3,2,4,29,20,22,47,8,17,0,3
12,20001118,20001118-1725-1009,ARMY,185,1725,ARMY,7,1009,UAB,27,367,563,216,218,47,209,2,2,7,15,49,28,32,41,19,16,1,5
12,20001118,20001118-1066-1295,BOISE ST.,177,1066,BOISE ST.,66,1295,IDAHO,24,691,567,449,289,120,111,0,5,7,12,31,40,31,41,25,22,10,4
12,20001118,20001118-1077-1473,BRIGHAM YOUNG,173,1077,BRIGHAM YOUNG,37,1473,NEW MEXICO,13,604,445,349,178,149,90,2,2,5,8,35,28,44,33,22,14,7,3
12,20001118,20001118-1086-1414,BUFFALO,174,1086,BUFFALO,16,1414,MIAMI (OHIO),17,503,538,121,104,290,217,3,5,8,8,24,21,56,47,25,20,3,3
12,20001118,20001118-1107-1674,CALIFORNIA,170,1107,CALIFORNIA,30,1674,STANFORD,36,530,446,195,242,181,48,5,1,7,6,34,23,37,41,17,11,5,6
12,20001118,20001118-1140-1664,CINCINNATI,190,1140,CINCINNATI,27,1664,SOUTHERN MISS.,24,359,448,197,203,72,138,2,5,6,9,42,34,36,42,15,18,5,4
12,20001118,20001118-1147-1648,CLEMSON,173,1147,CLEMSON,16,1648,SOUTH CAROLINA,14,413,458,185,200,174,162,1,3,11,9,30,26,49,39,19,22,4,2
12,20001118,20001118-1193-1457,DUKE,172,1193,DUKE,21,1457,NORTH CAROLINA,59,453,683,140,218,107,247,4,3,9,13,36,26,36,41,12,21,3,9
12,20001118,20001118-1234-1235,FLORIDA ST.,172,1234,FLORIDA ST.,30,1235,FLORIDA,7,604,494,353,278,90,37,2,3,6,14,44,46,29,20,23,15,5,1
12,20001118,20001118-1096-1663,FRESNO ST.,163,1096,FRESNO ST.,14,1663,SOUTHERN METHODIST,7,439,450,139,190,181,151,1,3,6,3,18,36,41,43,13,23,2,1
12,20001118,20001118-1257-1433,GEORGIA,159,1257,GEORGIA,32,1433,MISSISSIPPI,14,473,393,107,175,244,67,4,3,9,9,18,37,45,33,18,14,5,2
12,20001118,20001118-1277-1366,HAWAII,169,1277,HAWAII,27,1366,LOUISIANA TECH,10,596,439,391,255,124,32,3,4,9,5,51,47,29,20,25,16,4,2
12,20001118,20001118-1288-1367,HOUSTON,183,1288,HOUSTON,13,1367,LOUISVILLE,32,298,499,147,216,29,156,6,2,5,10,34,34,29,49,11,20,2,7
12,20001118,20001118-1311-1328,IOWA ST.,178,1311,IOWA ST.,38,1328,KANSAS,17,584,417,171,158,335,138,2,1,7,6,28,35,50,38,28,18,6,3
12,20001118,20001118-1331-1005,KENT ST.,171,1331,KENT ST.,6,1005,AKRON,34,320,543,205,113,82,284,5,2,6,6,38,20,29,60,18,23,1,6
12,20001118,20001118-1392-1255,MARYLAND,176,1392,MARYLAND,22,1255,GEORGIA TECH,35,430,606,318,354,20,193,3,1,6,7,46,30,22,53,18,27,3,5
12,20001118,20001118-1419-1671,MIDDLE TENN. ST.,198,1419,MIDDLE TENN. ST.,41,1671,LA.-LAFAYETTE,38,545,547,292,299,168,105,4,1,4,11,39,45,38,39,24,22,7,6
12,20001118,20001118-1428-1312,MINNESOTA,169,1428,MINNESOTA,27,1312,IOWA,24,497,420,299,159,142,136,1,2,12,7,38,24,40,34,21,15,5,4
12,20001118,20001118-1430-1031,MISSISSIPPI ST.,169,1430,MISSISSIPPI ST.,10,1031,ARKANSAS,17,321,316,138,68,68,149,1,3,9,10,22,27,39,47,9,15,2,3
12,20001118,20001118-1434-1327,MISSOURI,167,1434,MISSOURI,24,1327,KANSAS ST.,28,281,430,110,158,139,155,2,1,6,13,20,20,42,55,16,22,4,5
12,20001118,20001118-1726-1749,NAVY,177,1726,NAVY,26,1749,WAKE FOREST,49,557,650,151,272,283,305,2,2,9,4,23,24,54,53,18,30,4,7
12,20001118,20001118-1466-1574,NEVADA,179,1466,NEVADA,34,1574,RICE,28,578,476,236,104,129,293,2,4,15,5,30,23,38,59,18,27,6,4
12,20001118,20001118-1503-1129,NORTHERN ILL.,163,1503,NORTHERN ILL.,40,1129,CENTRAL MICH.,6,622,364,174,65,299,104,1,1,3,3,21,24,64,28,26,8,8,1
12,20001118,20001118-1497-1472,NORTH TEXAS,163,1497,NORTH TEXAS,30,1472,NEW MEXICO ST.,23,378,454,63,139,208,180,1,5,7,14,12,25,53,39,17,13,5,4
12,20001118,20001118-1509-1301,NORTHWESTERN,206,1509,NORTHWESTERN,61,1301,ILLINOIS,23,576,515,163,246,315,116,0,3,8,5,32,37,71,36,35,19,9,3
12,20001118,20001118-1519-1388,OHIO,164,1519,OHIO,38,1388,MARSHALL,28,571,431,87,299,401,72,0,2,4,4,14,40,66,19,28,18,6,4
12,20001118,20001118-1518-1418,OHIO ST.,180,1518,OHIO ST.,26,1418,MICHIGAN,38,619,547,251,303,149,88,3,1,6,6,48,25,34,43,22,16,5,6
12,20001118,20001118-1522-1700,OKLAHOMA,175,1522,OKLAHOMA,27,1700,TEXAS TECH,13,608,407,248,309,136,21,4,2,11,4,38,62,25,23,20,22,4,3
12,20001118,20001118-1521-1051,OKLAHOMA ST.,176,1521,OKLAHOMA ST.,50,1051,BAYLOR,22,563,408,171,227,240,66,2,7,10,9,24,35,51,31,25,15,8,4
12,20001118,20001118-1528-1529,OREGON ST.,178,1528,OREGON ST.,23,1529,OREGON,13,491,560,246,334,153,137,1,6,13,12,27,48,39,34,22,27,4,2
12,20001118,20001118-1539-1416,PENN ST.,179,1539,PENN ST.,42,1416,MICHIGAN ST.,23,514,481,218,308,244,100,0,0,8,6,26,38,45,37,23,24,6,4
12,20001118,20001118-1559-1306,PURDUE,164,1559,PURDUE,41,1306,INDIANA,13,582,449,216,123,294,205,2,4,6,4,29,28,50,36,32,19,6,2
12,20001118,20001118-1587-1513,RUTGERS,167,1587,RUTGERS,17,1513,NOTRE DAME,45,475,572,175,186,174,295,5,1,5,12,28,20,30,60,17,22,3,7
12,20001118,20001118-1688-1415,SYRACUSE,159,1688,SYRACUSE,0,1415,MIAMI (FLA.),26,267,467,83,263,83,156,2,0,4,11,27,29,31,41,9,19,0,5
12,20001118,20001118-1698-1704,TCU,176,1698,TCU,47,1704,UTEP,14,603,436,216,217,313,70,2,2,13,7,18,47,49,32,19,19,8,2
12,20001118,20001118-1690-1545,TEMPLE,164,1690,TEMPLE,0,1545,PITTSBURGH,7,240,451,170,218,12,170,2,5,12,8,35,29,27,45,11,23,0,1
12,20001118,20001118-1694-1334,TENNESSEE,164,1694,TENNESSEE,59,1334,KENTUCKY,20,748,608,362,330,228,96,2,2,3,9,25,49,29,35,24,24,9,4
12,20001118,20001118-1718-1404,TULANE,213,1718,TULANE,37,1404,MEMPHIS,14,583,477,360,216,123,85,1,6,10,10,56,54,40,26,27,19,7,2
12,20001118,20001118-1719-1630,TULSA,173,1719,TULSA,28,1630,SAN JOSE ST.,17,577,519,138,196,327,206,1,1,5,5,27,33,52,37,26,21,4,3
12,20001118,20001118-1110-1657,UCLA,161,1110,UCLA,35,1657,SOUTHERN CALIFORNIA,38,389,662,257,350,71,207,0,2,5,13,23,38,28,44,12,29,5,6
12,20001118,20001118-1746-1490,VIRGINIA,172,1746,VIRGINIA,24,1490,NORTH CAROLINA ST.,17,452,478,149,266,231,137,0,1,8,6,17,46,44,37,16,25,4,3
12,20001118,20001118-1754-1756,WASHINGTON ST.,163,1754,WASHINGTON ST.,3,1756,WASHINGTON,51,359,647,122,190,88,336,1,1,15,11,28,21,28,53,12,28,1,8
12,20001118,20001118-1774-1204,WESTERN MICH.,164,1774,WESTERN MICH.,28,1204,EASTERN MICH.,0,529,210,223,140,191,35,2,4,1,3,30,34,51,27,21,10,4,0
12,20001118,20001118-1768-1196,WEST VIRGINIA,174,1768,WEST VIRGINIA,42,1196,EAST CARO.,24,519,458,316,313,79,1,2,2,4,6,25,42,46,32,21,19,8,4
13,20001122,20001122-1709-1071,TOLEDO,155,1709,TOLEDO,51,1071,BOWLING GREEN,17,586,455,174,136,275,81,1,4,3,2,23,31,47,30,19,13,9,3
13,20001123,20001123-1433-1430,MISSISSIPPI,167,1433,MISSISSIPPI,45,1430,MISSISSIPPI ST.,30,455,587,147,184,230,184,1,2,5,10,23,27,44,40,17,18,7,5
13,20001124,20001124-1029-1028,ARIZONA,175,1029,ARIZONA,17,1028,ARIZONA ST.,30,514,300,176,189,195,75,3,0,5,7,31,35,50,31,21,15,3,6
13,20001124,20001124-1463-1157,NEBRASKA,175,1463,NEBRASKA,34,1157,COLORADO,32,578,598,139,254,296,197,3,2,5,3,17,41,48,43,23,28,6,5
13,20001124,20001124-1031-1365,NEUTRAL,154,1031,ARKANSAS,14,1365,LSU,3,311,227,114,65,139,84,0,3,2,4,28,27,47,27,17,9,2,1
13,20001124,20001124-1545-1768,PITTSBURGH,178,1545,PITTSBURGH,38,1768,WEST VIRGINIA,28,670,721,229,343,275,49,4,1,7,10,27,45,46,26,23,20,6,5
13,20001124,20001124-1663-1698,SOUTHERN METHODIST,166,1663,SOUTHERN METHODIST,7,1698,TCU,62,248,786,119,251,27,307,2,1,6,8,31,20,32,48,10,21,1,10
13,20001124,20001124-1664-1196,SOUTHERN MISS.,179,1664,SOUTHERN MISS.,9,1196,EAST CARO.,14,520,427,239,55,132,155,3,2,5,6,38,20,47,43,21,9,2,2
13,20001124,20001124-1703-1697,TEXAS,155,1703,TEXAS,43,1697,TEXAS A&M,17,620,508,383,290,109,81,0,4,6,3,24,43,35,28,16,18,8,3
13,20001124,20001124-1732-1077,UTAH,166,1732,UTAH,27,1077,BRIGHAM YOUNG,34,449,426,252,284,70,100,2,1,7,7,34,29,30,42,14,21,5,7
13,20001125,20001125-1257-1255,GEORGIA,174,1257,GEORGIA,15,1255,GEORGIA TECH,27,567,560,435,222,26,140,3,2,2,7,63,35,18,34,24,18,3,5
13,20001125,20001125-1277-1796,HAWAII,186,1277,HAWAII,18,1796,WISCONSIN,34,506,559,361,207,42,263,2,3,10,12,56,21,14,64,23,27,3,5
13,20001125,20001125-1415-1067,MIAMI (FLA.),171,1415,MIAMI (FLA.),52,1067,BOSTON COLLEGE,6,785,434,255,122,244,176,2,1,9,4,28,29,41,42,22,16,8,1
13,20001125,20001125-1490-1749,NORTH CAROLINA ST.,160,1490,NORTH CAROLINA ST.,32,1749,WAKE FOREST,14,416,458,139,126,143,164,3,5,5,5,30,27,37,39,16,12,5,2
13,20001125,20001125-1521-1522,OKLAHOMA ST.,150,1521,OKLAHOMA ST.,7,1522,OKLAHOMA,12,373,429,102,154,173,155,2,2,5,6,20,36,38,34,13,18,1,2
13,20001125,20001125-1626-1465,SAN DIEGO ST.,165,1626,SAN DIEGO ST.,24,1465,UNLV,31,561,506,328,277,90,91,1,0,2,6,32,31,32,39,20,19,4,5
13,20001125,20001125-1630-1096,SAN JOSE ST.,162,1630,SAN JOSE ST.,6,1096,FRESNO ST.,30,490,467,232,244,50,135,4,0,5,4,40,25,26,43,14,16,1,6
13,20001125,20001125-1657-1513,SOUTHERN CALIFORNIA,169,1657,SOUTHERN CALIFORNIA,21,1513,NOTRE DAME,38,473,525,251,142,78,246,3,0,7,7,35,15,30,62,18,22,3,6
13,20001125,20001125-1688-1587,SYRACUSE,186,1688,SYRACUSE,49,1587,RUTGERS,21,646,475,180,200,339,177,2,3,6,9,20,36,54,42,23,17,7,3
13,20001125,20001125-1719-1466,TULSA,161,1719,TULSA,38,1466,NEVADA,3,479,254,157,153,273,17,2,2,4,4,22,33,54,24,22,10,6,1
13,20001125,20001125-1736-1694,VANDERBILT,181,1736,VANDERBILT,26,1694,TENNESSEE,28,424,564,258,158,57,196,1,3,7,14,46,30,25,46,29,22,5,4
13,20001125,20001125-1742-1746,VIRGINIA TECH,169,1742,VIRGINIA TECH,42,1746,VIRGINIA,21,565,432,202,157,259,171,1,1,6,8,25,24,53,34,26,15,6,3
14,20001202,20001202-1277-1465,HAWAII,178,1277,HAWAII,32,1465,UNLV,34,615,773,353,124,37,431,2,4,2,5,50,25,15,62,19,26,7,6
14,20001202,20001202-1037-1235,NEUTRAL,155,1037,AUBURN,6,1235,FLORIDA,28,375,534,208,238,120,191,4,3,5,8,43,26,28,35,19,20,2,4
14,20001202,20001202-1327-1522,NEUTRAL,168,1327,KANSAS ST.,24,1522,OKLAHOMA,27,454,354,106,220,133,99,1,3,5,4,28,44,38,28,14,15,4,5
14,20001202,20001202-1388-1774,NEUTRAL,167,1388,MARSHALL,19,1774,WESTERN MICH.,14,474,373,358,264,70,86,1,2,6,3,45,34,31,32,23,18,4,2
14,20001202,20001202-1725-1726,NEUTRAL,170,1725,ARMY,28,1726,NAVY,30,503,473,145,88,153,300,5,2,9,5,31,13,27,70,15,20,4,6
