20151107-1703,59,88,727,299,299,3,1,6,30,40,20,9
20151114-1703,20,85,524,162,277,1,3,7,19,54,19,4
20151126-1703,45,91,669,64,403,1,1,8,23,48,19,7
20151205-1703,23,79,447,151,156,2,0,7,21,42,15,5
20150905-1704,13,61,336,146,58,0,2,2,19,34,13,3
20150912-1704,20,93,546,187,227,0,2,8,31,46,18,4
20150919-1704,50,97,683,273,269,1,1,11,34,44,27,7
20150926-1704,27,74,401,280,76,2,0,7,30,30,16,5
20151003-1704,6,83,330,216,59,0,1,2,50,22,14,1
20151010-1704,12,83,406,117,155,0,0,3,24,47,13,2
20151024-1704,27,91,455,271,137,1,1,6,39,38,20,5
20151031-1704,13,76,377,197,101,0,0,6,32,32,16,3
20151106-1704,24,81,415,231,161,0,1,3,36,34,19,4
20151114-1704,21,81,460,193,112,0,0,3,38,30,19,4
20151121-1704,15,93,435,166,226,0,0,4,38,42,21,3
20151128-1704,20,76,337,69,187,1,5,2,16,48,15,3
20150903-1706,32,112,621,332,193,0,1,10,45,50,29,6
20150912-1706,3,78,351,192,37,0,0,12,37,25,14,1
20150919-1706,14,94,549,170,176,0,5,7,30,51,20,2
20150926-1706,31,66,570,153,279,0,0,8,18,34,18,5
20151003-1706,25,98,529,198,137,4,1,6,32,48,22,4
20151010-1706,31,81,524,227,73,2,0,6,27,39,15,5
20151017-1706,10,78,371,66,139,3,2,7,22,41,12,2
20151031-1706,23,103,585,245,232,0,1,7,41,50,31,4
20151107-1706,31,88,551,283,141,1,1,3,38,38,24,5
20151114-1706,30,96,468,126,225,2,0,6,34,46,23,5
20151121-1706,34,73,557,189,242,2,0,7,13,45,18,5
20151128-1706,7,74,448,140,152,0,1,5,23,43,18,1
20150912-1709,16,75,401,237,81,1,0,8,38,24,15,3
20150919-1709,30,78,469,138,171,0,0,8,28,34,16,6
20150926-1709,37,115,544,308,169,3,0,8,52,46,29,7
20151003-1709,24,85,481,164,280,0,0,14,22,48,21,4
20151010-1709,38,96,640,230,288,1,1,9,33,46,27,6
20151017-1709,63,78,728,373,238,1,1,6,33,29,23,9
20151024-1709,51,121,880,355,265,1,0,10,47,58,33,9
20151103-1709,27,96,556,136,291,1,1,4,33,50,21,5
20151110-1709,28,88,541,322,163,1,0,7,39,35,23,4
20151117-1709,44,90,530,208,198,2,0,8,24,50,20,8
20151127-1709,30,85,616,280,201,0,1,5,33,39,22,5
20151222-1709,32,78,505,285,150,1,0,9,29,33,18,5
20150905-1716,21,60,338,184,121,0,1,5,21,25,13,3
20150912-1716,44,72,478,249,125,0,0,7,28,28,18,7
20150919-1716,3,79,359,177,78,0,1,7,36,32,19,1
20151003-1716,18,80,390,146,119,1,0,7,35,33,18,3
20151010-1716,17,95,316,142,112,0,1,3,36,46,19,3
20151017-1716,16,88,404,238,143,0,2,7,38,37,22,4
20151024-1716,52,83,561,316,166,0,0,5,42,24,23,8
20151031-1716,41,106,488,310,140,1,0,8,43,45,25,7
20151107-1716,51,86,678,345,148,3,0,5,36,35,20,9
20151114-1716,10,56,294,170,68,0,2,4,29,18,11,2
20151127-1716,21,89,422,293,81,0,1,12,46,25,20,3
20151205-1716,41,77,541,320,128,1,0,10,28,33,18,7
20150903-1718,7,79,327,246,25,0,0,5,42,23,14,1
20150912-1718,10,77,360,177,71,0,1,4,33,33,18,2
20150919-1718,38,88,575,292,205,2,1,7,31,42,20,6
20151003-1718,45,91,496,225,170,3,1,7,29,44,17,7
20151010-1718,10,72,187,102,8,0,0,9,30,27,8,2
20151016-1718,7,84,368,150,112,1,0,12,33,32,11,1
20151024-1718,14,76,500,263,123,0,2,9,38,27,21,2
20151031-1718,13,78,294,131,139,0,0,6,24,42,17,2
20151107-1718,3,79,192,106,34,1,0,2,40,25,9,1
20151114-1718,34,70,526,252,115,0,0,2,29,28,18,6
20151121-1718,21,80,417,128,200,0,0,4,33,33,17,3
20151127-1718,34,94,701,343,187,1,0,3,41,41,25,6
20150905-1719,47,102,644,424,194,0,2,4,35,51,31,8
20150912-1719,40,104,614,321,279,1,1,7,30,59,31,8
20150919-1719,38,110,679,427,176,0,0,8,51,40,31,6
20151003-1719,24,106,532,326,130,0,1,10,45,43,23,4
20151010-1719,34,126,666,341,222,1,0,10,45,62,31,6
20151017-1719,17,101,537,288,175,1,1,7,41,45,22,3
20151023-1719,42,100,561,421,113,0,2,11,36,45,27,6
20151031-1719,40,101,517,240,179,1,0,7,27,57,22,7
20151107-1719,45,76,608,150,275,2,2,3,18,46,21,7
20151114-1719,38,105,629,375,213,1,1,7,50,39,26,6
20151121-1719,21,82,506,278,78,0,2,5,37,34,20,3
20151127-1719,45,80,600,367,41,2,0,6,33,31,20,7
20151226-1719,52,102,629,374,189,1,0,6,44,39,27,8
20150905-1721,63,86,618,119,394,1,0,6,7,63,29,9
20150912-1721,37,95,470,24,428,2,0,5,11,69,23,6
20150919-1721,21,70,476,149,279,0,2,7,9,51,24,3
20151003-1721,11,76,408,73,204,0,3,3,12,56,15,2
20151010-1721,31,82,409,80,299,2,1,2,10,58,16,5
20151017-1721,23,81,518,137,269,1,1,5,16,56,21,4
20151024-1721,42,103,600,128,458,1,1,5,11,79,26,6
20151031-1721,58,108,594,80,496,2,0,3,9,83,32,10
20151107-1721,20,68,352,156,196,0,0,2,10,47,14,4
20151114-1721,35,95,609,271,309,1,0,4,17,64,27,5
20151120-1721,37,83,664,279,328,0,1,4,16,54,23,7
20151128-1721,35,66,407,167,222,1,0,1,16,38,14,5
20151205-1721,24,69,435,35,305,0,0,2,11,46,14,4
20151229-1721,36,80,659,149,285,0,2,4,15,53,23,5
20150904-1725,35,68,473,133,256,0,1,3,16,42,21,5
20150912-1725,17,52,339,85,180,0,0,6,8,33,9,3
20150919-1725,14,70,318,54,186,3,0,4,3,54,11,2
20150926-1725,58,92,731,98,556,1,2,6,9,71,29,8
20151003-1725,14,65,393,32,261,0,3,4,1,55,17,2
20151010-1725,3,63,262,55,113,0,2,5,6,49,12,1
20151017-1725,21,82,403,114,263,1,1,4,10,61,18,3
20151024-1725,31,78,443,18,378,0,1,2,10,56,18,5
20151107-1725,3,64,173,45,124,0,0,4,8,44,9,1
20151114-1725,31,79,494,146,216,1,1,5,13,55,16,5
20151121-1725,21,65,520,140,261,0,1,3,6,52,18,3
20151212-1725,17,74,434,208,137,0,1,2,18,44,16,3
20150905-1726,48,65,595,67,371,0,1,3,6,47,19,8
20150919-1726,45,94,526,41,415,1,0,6,7,75,28,7
20150926-1726,28,75,385,40,303,0,0,3,5,61,21,4
20151003-1726,33,76,405,117,270,1,0,7,10,51,14,6
20151010-1726,24,64,488,22,318,1,2,3,6,49,16,4
20151024-1726,31,77,300,158,133,1,0,3,12,54,18,5
20151031-1726,29,89,493,16,428,0,1,2,9,69,22,6
20151107-1726,45,84,487,85,374,1,0,2,5,66,23,7
20151114-1726,55,84,549,81,403,2,0,0,9,65,28,8
20151121-1726,44,77,652,55,469,0,1,4,3,61,24,6
20151127-1726,31,65,608,312,147,0,0,2,18,38,17,5
20151212-1726,21,71,355,113,199,2,0,3,14,41,11,3
20151228-1726,44,99,673,173,417,3,1,2,18,71,31,7
20150903-1731,12,90,421,110,140,0,0,11,33,35,15,2
20150911-1731,14,78,405,256,117,0,1,6,35,32,21,2
20150919-1731,17,73,455,171,83,1,0,5,33,30,13,3
20151003-1731,33,84,502,137,298,1,0,12,21,45,21,7
20151010-1731,56,88,538,281,201,3,1,7,27,43,21,8
20151016-1731,52,88,484,157,177,3,1,11,24,43,15,8
20151023-1731,14,67,334,95,144,0,3,5,20,36,16,2
20151030-1731,58,74,684,296,296,0,1,3,19,43,34,9
20151107-1731,13,74,410,216,78,1,2,2,25,37,13,3
20151114-1731,28,83,452,364,75,0,0,2,47,23,19,4
20151121-1731,31,83,569,109,204,0,1,3,29,42,19,5
20151128-1731,28,104,622,243,202,0,2,8,45,43,23,4
20151222-1731,21,88,505,232,131,1,2,8,45,29,22,3
20150903-1732,24,84,416,210,127,3,0,6,33,37,20,4
20150911-1732,24,79,381,132,195,2,0,5,22,44,21,4
20150919-1732,45,84,609,159,221,0,2,1,26,48,23,7
20150926-1732,62,91,688,257,273,2,0,6,32,42,24,10
20151010-1732,30,91,514,170,265,5,1,5,26,51,21,6
20151017-1732,34,84,395,297,72,1,0,4,36,31,16,6
20151024-1732,24,76,487,254,99,0,0,4,36,28,20,4
20151031-1732,27,72,388,198,174,0,0,5,17,44,20,5
20151107-1732,34,85,506,155,191,1,2,6,25,45,19,6
20151114-1732,30,102,476,219,223,2,1,10,31,55,24,6
20151121-1732,9,86,314,110,197,0,2,4,26,49,23,3
20151128-1732,20,92,411,108,216,3,2,9,26,50,18,4
20151219-1732,35,78,326,71,126,3,0,7,16,47,14,5
20150903-1736,12,88,458,217,168,0,1,5,34,42,20,3
20150912-1736,14,102,475,295,105,0,0,4,50,39,21,3
20150919-1736,47,88,625,394,147,0,1,7,39,35,26,8
20150926-1736,16,101,444,194,128,2,0,8,42,42,21,4
20151003-1736,17,85,476,177,237,0,1,6,31,41,18,3
20151017-1736,10,89,368,177,155,1,2,6,42,35,20,2
20151024-1736,10,91,375,136,168,0,1,5,28,49,18,2
20151031-1736,0,75,287,44,141,0,1,6,20,42,12,0
20151107-1736,7,77,199,30,145,1,0,7,14,48,11,1
20151114-1736,21,82,391,166,135,2,2,3,26,42,13,3
20151121-1736,0,74,297,23,125,0,0,7,16,44,10,0
20151128-1736,28,86,553,209,202,0,0,9,34,36,21,4
20150907-1742,24,84,395,192,128,1,1,5,25,44,18,4
20150912-1742,42,90,629,284,299,2,0,11,31,41,25,6
20150919-1742,51,103,673,233,238,2,1,11,26,56,20,9
20150926-1742,28,93,471,281,158,1,0,11,35,42,21,4
20151003-1742,13,64,127,91,9,0,0,5,20,33,12,3
20151009-1742,28,79,379,158,200,1,0,7,29,36,20,4
20151017-1742,20,73,449,201,160,0,1,8,27,35,20,4
20151024-1742,43,119,523,270,182,0,0,5,47,53,28,8
20151031-1742,26,88,372,194,80,1,1,11,23,46,17,6
20151112-1742,23,83,368,178,165,0,1,8,29,39,17,4
20151121-1742,27,98,508,273,130,0,1,6,35,47,22,5
20151128-1742,23,74,375,237,67,2,0,3,29,30,12,5
20151226-1742,55,97,861,344,254,0,1,5,38,43,30,9
20150905-1746,16,81,361,238,98,0,0,7,35,34,19,4
20150912-1746,27,83,478,289,127,0,1,9,38,30,22,4
20150919-1746,35,63,545,263,110,0,0,5,23,29,15,5
20150925-1746,14,80,525,233,40,0,1,9,33,33,10,2
20151010-1746,19,77,411,209,139,0,0,4,34,31,16,4
20151017-1746,44,96,472,234,159,0,1,7,37,44,25,7
20151024-1746,13,81,388,148,205,1,1,10,30,39,23,3
20151031-1746,27,84,439,175,233,0,0,7,28,42,21,5
20151107-1746,21,89,446,280,127,1,0,8,42,32,24,5
20151114-1746,31,88,443,260,94,0,1,8,41,31,22,5
20151121-1746,42,88,561,359,143,1,1,8,34,39,25,6
20151128-1746,20,94,466,171,262,1,0,9,38,40,21,4
20150903-1749,41,96,639,388,203,0,0,3,40,42,29,7
20150912-1749,17,90,450,373,46,0,0,6,45,32,23,3
20150919-1749,17,80,332,175,165,0,0,6,33,35,19,3
20150926-1749,24,95,386,264,99,0,0,7,48,32,25,4
20151003-1749,16,90,402,215,142,0,1,5,43,36,27,4
20151010-1749,3,70,166,109,33,1,1,9,25,28,5,1
20151017-1749,14,85,392,197,113,2,1,3,30,43,16,2
20151024-1749,17,82,331,122,149,0,0,3,30,38,17,3
20151030-1749,19,75,343,226,40,0,1,3,30,32,11,3
20151114-1749,7,82,395,219,121,0,0,5,30,44,23,1
20151121-1749,13,76,284,113,39,3,1,6,28,32,11,2
20151128-1749,21,69,454,338,112,0,1,5,35,23,21,3
20150905-1754,17,84,509,307,104,0,1,5,45,30,21,3
20150912-1754,37,95,644,478,81,1,0,6,66,16,28,7
20150919-1754,31,78,483,303,75,1,0,5,45,20,19,5
20151003-1754,28,84,481,389,14,1,3,2,49,25,20,4
20151010-1754,45,123,702,505,136,1,2,7,75,30,31,7
20151017-1754,52,88,690,409,111,2,1,6,52,22,32,8
20151024-1754,45,108,706,514,117,0,0,9,62,31,34,7
20151031-1754,28,101,527,354,88,1,0,4,63,23,26,7
20151107-1754,38,85,575,497,15,1,0,2,55,17,22,6
20151114-1754,31,95,481,388,38,0,0,9,58,22,26,5
20151121-1754,27,90,561,332,149,2,0,6,57,21,30,5
20151127-1754,10,79,532,288,31,1,5,4,58,12,19,2
20151226-1754,20,91,410,295,87,2,1,5,53,25,23,4
20150904-1756,13,72,295,150,29,1,0,5,35,22,12,3
20150912-1756,49,73,612,326,218,1,1,3,25,36,23,7
20150919-1756,31,75,599,368,74,2,2,3,31,35,20,5
20150926-1756,24,65,455,152,107,1,3,5,28,27,15,4
20151008-1756,17,84,373,164,135,2,0,7,33,36,17,3
20151017-1756,20,77,489,205,180,0,0,8,32,30,17,4
20151024-1756,14,56,332,118,113,1,0,3,21,24,11,2
20151031-1756,49,76,551,267,201,3,0,4,25,36,22,7
20151107-1756,23,91,518,257,124,1,3,6,39,39,20,5
20151114-1756,17,100,586,405,142,0,1,7,52,34,27,3
20151121-1756,52,92,739,211,271,1,0,5,21,59,28,8
20151127-1756,45,93,600,203,240,2,0,10,20,55,22,7
20151226-1756,44,91,674,284,296,0,1,5,34,44,27,8
20150905-1768,44,81,544,359,185,4,0,5,26,40,21,8
20150912-1768,41,92,546,313,172,0,0,6,32,45,25,7
20150926-1768,45,115,662,297,304,5,1,10,37,59,37,7
20151003-1768,24,102,466,173,196,1,2,11,32,53,27,4
20151010-1768,26,116,600,188,255,3,3,11,37,61,26,4
20151017-1768,38,99,763,289,182,0,0,8,39,44,22,6
20151029-1768,10,90,345,160,167,0,0,9,39,37,21,2
20151107-1768,31,93,518,149,300,1,0,4,24,57,28,5
20151114-1768,38,78,421,122,257,2,0,5,12,51,18,6
20151121-1768,49,103,690,204,426,3,0,5,32,55,30,7
20151128-1768,30,85,513,202,213,2,0,5,26,45,19,6
20151205-1768,23,102,548,281,166,2,1,3,42,42,22,5
20160102-1768,43,101,695,532,144,0,0,5,51,33,29,8
20150903-1772,14,70,291,209,37,2,0,9,30,23,11,2
20150910-1772,41,90,774,441,144,1,1,10,38,34,24,8
20150919-1772,35,84,574,484,84,0,0,6,46,26,28,5
20150926-1772,56,90,626,464,105,3,0,6,42,32,27,8
20151003-1772,49,86,557,424,80,2,0,3,39,32,24,7
20151010-1772,58,90,685,428,165,1,1,3,37,40,24,10
20151015-1772,55,98,720,400,283,1,0,7,43,40,35,9
20151024-1772,20,96,561,325,103,0,1,7,61,23,24,3
20151031-1772,55,71,543,284,239,0,0,1,29,31,22,9
20151107-1772,35,75,603,287,227,0,0,7,30,35,25,5
20151121-1772,63,72,615,224,253,2,3,5,21,37,23,9
20151127-1772,49,101,573,370,176,2,2,8,40,43,31,8
20151205-1772,45,100,620,410,111,3,0,2,52,36,24,7
20151221-1772,45,97,751,461,151,0,0,9,46,33,27,7
20150904-1774,24,87,608,365,18,0,0,8,50,23,22,4
20150912-1774,17,73,278,227,25,0,1,6,36,26,19,3
20150919-1774,52,88,788,391,237,1,2,6,33,42,33,8
20150926-1774,12,90,397,169,169,2,0,8,33,41,20,2
20151010-1774,41,75,685,262,215,1,1,5,22,41,24,7
20151017-1774,49,79,643,137,430,0,0,6,20,44,23,7
20151024-1774,35,91,484,278,143,0,0,5,32,47,25,5
20151029-1774,58,73,751,316,279,2,0,3,24,36,26,10
20151105-1774,54,98,727,353,358,1,1,6,27,56,31,9
20151111-1774,27,98,626,282,205,1,1,5,40,45,27,5
20151118-1774,19,94,514,353,139,1,1,8,39,44,24,4
20151127-1774,35,76,464,272,148,0,1,6,21,40,16,6
20151224-1774,45,85,758,331,282,1,0,9,27,41,18,7
20150905-1796,17,74,367,228,40,0,0,5,39,21,17,3
20150912-1796,58,101,596,263,188,3,0,8,36,45,26,10
20150919-1796,28,67,436,202,199,0,0,6,18,35,17,4
20150926-1796,28,92,541,186,326,0,0,6,25,54,31,4
20151003-1796,6,84,375,234,86,1,2,8,38,34,21,2
20151010-1796,23,101,489,322,147,0,0,6,50,34,26,5
20151017-1796,24,89,428,322,96,0,0,7,39,37,26,4
20151024-1796,24,92,484,281,138,1,0,4,40,40,23,4
20151031-1796,48,82,503,217,209,1,0,5,28,38,15,8
20151107-1796,31,80,483,188,117,2,0,7,24,40,18,5
20151121-1796,7,72,235,229,-26,0,3,2,36,26,14,1
20151128-1796,31,96,393,79,257,3,0,6,17,62,20,5
20151230-1796,23,89,478,217,177,1,0,5,29,46,22,5
20150905-1811,13,72,427,301,29,0,0,8,39,19,14,2
20150912-1811,29,87,487,32,430,0,1,4,17,58,26,4
20150919-1811,14,89,572,296,113,1,1,8,36,40,22,2
20150926-1811,28,87,417,366,42,0,0,10,42,30,26,4
20151003-1811,13,82,496,155,218,1,2,7,19,51,18,2
20151010-1811,17,76,334,192,115,1,2,1,29,35,19,3
20151017-1811,28,84,525,213,272,0,0,7,20,51,25,4
20151024-1811,14,66,313,123,110,0,0,5,21,33,16,2
20151030-1811,27,80,426,83,270,0,0,4,18,49,22,4
20151107-1811,7,67,298,109,130,1,3,9,21,34,14,1
20151114-1811,3,65,314,129,62,0,1,7,21,32,12,1
20151128-1811,35,85,637,248,290,1,0,5,25,46,23,5
