20111029-1726,14,73,413,33,196,1,1,3,13,50,16,2
20111105-1726,42,84,564,127,390,0,0,4,8,64,27,6
20111112-1726,24,74,399,0,335,2,1,1,2,64,22,4
20111119-1726,24,79,447,90,254,1,1,2,20,49,18,4
20111210-1726,27,79,437,13,296,0,2,2,3,66,21,5
20110903-1731,38,97,504,221,227,0,0,6,31,53,27,6
20110910-1731,54,81,794,195,440,0,2,8,17,47,26,9
20110924-1731,34,81,435,86,279,0,4,3,15,52,17,5
20110930-1731,24,76,463,122,284,0,0,7,26,37,18,4
20111008-1731,63,93,720,245,303,1,1,8,24,52,29,9
20111015-1731,21,90,579,204,250,0,1,11,32,41,19,3
20111022-1731,17,85,398,128,166,0,0,7,24,46,16,3
20111105-1731,35,71,526,239,194,0,1,10,25,31,15,5
20111112-1731,34,84,777,255,286,0,4,5,27,46,22,5
20111119-1731,49,84,694,182,310,1,3,7,18,52,21,7
20111126-1731,21,69,445,174,199,0,0,2,15,43,17,3
20111203-1731,24,102,611,123,392,2,1,4,17,73,28,4
20111217-1731,23,81,518,96,345,0,1,4,19,50,18,3
20110901-1732,27,75,417,101,191,2,0,7,23,38,16,5
20110910-1732,14,86,431,238,81,1,1,8,46,25,19,2
20110917-1732,54,84,624,239,242,1,1,3,31,38,20,9
20111001-1732,14,64,381,305,17,1,3,4,33,23,18,2
20111008-1732,14,71,465,199,121,0,2,7,30,30,17,2
20111015-1732,26,94,395,127,124,2,0,10,23,52,19,6
20111022-1732,10,60,355,165,13,0,1,3,24,26,11,2
20111029-1732,27,73,367,62,225,3,1,4,14,44,13,5
20111105-1732,34,76,493,199,133,2,0,5,21,40,20,6
20111112-1732,31,66,431,67,224,2,1,4,13,41,16,5
20111119-1732,30,89,434,172,186,4,2,11,19,50,15,6
20111125-1732,14,70,369,185,89,1,1,4,25,33,15,2
20111231-1732,30,80,493,193,144,0,0,4,32,32,14,5
20110903-1736,45,70,446,177,132,2,0,4,31,24,16,7
20110910-1736,24,78,451,141,118,3,1,11,27,32,10,4
20110917-1736,30,83,542,106,281,5,2,7,22,49,19,4
20110924-1736,3,62,220,73,4,4,2,7,23,25,5,1
20111008-1736,0,54,306,149,41,0,0,6,24,19,8,0
20111015-1736,28,80,596,149,199,1,1,7,31,36,20,4
20111022-1736,44,95,638,186,344,0,0,7,27,54,25,7
20111029-1736,28,82,616,240,222,0,2,3,28,42,19,4
20111105-1736,21,77,456,297,80,0,0,12,28,33,18,3
20111112-1736,38,90,456,207,203,0,0,3,23,56,28,6
20111119-1736,21,81,474,193,90,2,1,7,32,36,17,3
20111126-1736,41,83,539,184,297,0,0,1,16,55,24,7
20111231-1736,24,86,430,168,127,2,1,6,34,36,14,4
20110903-1742,66,91,772,262,256,3,0,4,28,45,21,10
20110910-1742,17,86,416,91,241,1,1,12,20,50,20,3
20110917-1742,26,84,558,292,135,2,0,5,33,40,22,4
20110924-1742,30,87,591,229,215,1,1,5,33,41,21,5
20111001-1742,3,80,371,125,133,1,1,6,27,40,17,1
20111008-1742,38,74,587,310,172,0,1,5,25,38,26,6
20111015-1742,38,88,534,280,193,1,0,4,32,40,19,6
20111022-1742,30,89,542,268,214,1,0,3,36,40,24,6
20111029-1742,14,84,505,190,243,3,0,9,28,42,21,2
20111110-1742,37,77,566,209,267,0,1,6,13,52,20,6
20111117-1742,24,83,378,195,145,0,1,2,33,40,23,4
20111126-1742,38,84,486,227,183,2,0,5,25,45,21,6
20111203-1742,10,86,465,274,56,0,1,9,44,29,19,2
20120103-1742,20,87,492,214,163,1,1,7,28,48,22,5
20110903-1746,40,99,606,256,240,1,0,8,36,47,26,8
20110910-1746,34,85,478,198,162,1,2,6,30,40,19,7
20110917-1746,17,87,523,298,170,0,1,6,41,34,23,3
20110924-1746,24,95,558,221,153,0,0,4,44,40,24,4
20111001-1746,21,108,601,335,161,2,2,7,50,41,27,3
20111015-1746,24,76,520,135,274,2,0,4,19,47,21,4
20111022-1746,14,82,382,125,124,2,1,4,35,33,12,2
20111027-1746,28,74,531,263,207,0,0,3,21,42,21,5
20111105-1746,31,94,640,307,220,3,2,5,36,45,24,5
20111112-1746,31,88,493,191,165,1,1,6,29,42,20,5
20111119-1746,14,74,380,238,78,0,0,7,31,29,16,2
20111126-1746,0,67,368,211,30,0,2,6,30,26,14,0
20111231-1746,24,80,508,312,123,0,1,3,41,30,25,4
20110901-1749,29,101,490,326,80,0,0,10,41,43,23,6
20110910-1749,34,84,557,337,101,1,0,4,36,34,22,6
20110917-1749,48,93,576,305,149,0,1,5,37,43,29,8
20111001-1749,27,75,497,288,104,1,0,2,30,33,18,5
20111008-1749,35,93,572,263,128,4,0,10,36,38,19,6
20111015-1749,17,79,391,261,59,0,0,2,36,31,17,3
20111022-1749,24,65,433,215,90,1,0,5,25,26,13,4
20111029-1749,24,73,475,210,121,0,1,4,37,26,18,4
20111105-1749,17,74,485,187,110,2,1,6,24,37,21,3
20111112-1749,28,84,476,172,145,2,0,1,37,35,22,4
20111119-1749,31,94,589,320,194,0,0,5,32,48,23,5
20111126-1749,7,81,469,183,146,0,1,4,38,32,17,1
20111230-1749,17,101,368,224,63,2,0,5,48,38,21,3
20110903-1754,64,90,680,301,289,1,0,6,35,36,28,11
20110910-1754,59,92,655,471,139,0,1,6,38,39,32,9
20110917-1754,24,84,578,368,51,1,2,7,42,28,19,4
20111001-1754,31,90,562,376,79,1,0,10,49,27,28,5
20111008-1754,25,90,469,235,154,1,0,3,40,40,28,6
20111015-1754,14,79,399,209,48,1,1,4,39,28,17,2
20111022-1754,21,70,543,232,83,1,2,4,33,29,19,3
20111029-1754,28,103,720,337,125,2,0,10,48,39,30,5
20111105-1754,7,85,338,155,69,0,0,7,37,35,14,1
20111112-1754,37,93,679,503,87,0,1,8,39,37,23,6
20111119-1754,27,89,515,337,62,0,1,6,50,23,20,5
20111126-1754,21,86,530,344,38,0,1,7,42,29,21,3
20110903-1756,30,78,370,102,148,2,0,6,25,38,14,6
20110910-1756,40,71,601,315,151,1,0,3,26,34,22,6
20110917-1756,38,84,641,274,146,0,1,9,37,31,20,6
20110924-1756,31,71,567,292,117,0,2,7,25,34,21,5
20111001-1756,31,84,428,226,185,2,0,6,30,42,22,5
20111015-1756,52,84,660,267,295,0,1,6,30,40,31,8
20111022-1756,21,76,728,258,172,0,1,7,38,26,19,3
20111029-1756,42,89,687,310,179,3,0,8,31,43,24,6
20111105-1756,17,81,394,196,82,0,1,3,36,36,19,3
20111112-1756,17,73,430,198,46,0,0,12,31,24,13,3
20111119-1756,21,77,389,155,160,1,1,3,30,38,22,3
20111126-1756,38,77,592,291,143,1,0,7,30,29,21,6
20111229-1756,56,86,861,438,182,0,2,1,37,37,26,8
20110904-1768,34,71,456,249,42,0,0,2,35,26,17,6
20110910-1768,55,89,701,431,102,0,0,7,40,33,28,9
20110917-1768,37,93,639,388,92,3,2,6,49,31,27,7
20110924-1768,21,102,633,463,70,0,2,10,65,22,28,3
20111001-1768,55,90,734,283,360,3,0,1,33,46,30,9
20111008-1768,43,94,706,469,72,0,1,8,48,29,23,7
20111021-1768,23,75,592,338,70,0,0,5,41,24,20,4
20111029-1768,41,86,511,218,210,2,1,6,31,37,17,6
20111105-1768,35,91,782,410,123,1,2,5,44,34,28,5
20111112-1768,24,96,554,372,32,1,1,14,43,32,19,4
20111125-1768,21,75,387,244,113,1,3,4,31,30,16,3
20111201-1768,30,82,597,237,127,1,1,8,36,30,17,6
20120104-1768,70,107,831,407,182,2,0,4,46,43,31,10
20110901-1772,3,86,278,93,141,3,0,12,27,42,13,1
20110910-1772,14,76,511,153,124,0,3,3,33,32,14,2
20110917-1772,16,76,558,241,128,1,3,3,31,36,17,3
20111001-1772,22,75,464,159,152,0,0,11,24,37,16,3
20111006-1772,36,108,611,222,168,2,1,11,35,51,18,5
20111015-1772,20,80,353,85,204,0,0,5,15,50,17,3
20111022-1772,42,78,616,273,234,1,0,8,19,44,22,6
20111029-1772,31,85,385,155,128,1,1,8,22,47,19,5
20111105-1772,10,83,436,143,181,1,1,7,24,47,22,2
20111112-1772,9,81,416,97,129,0,0,6,24,45,15,1
20111119-1772,31,95,535,231,252,2,0,10,29,49,22,5
20111126-1772,41,96,643,156,338,2,1,5,18,64,23,6
20110903-1774,10,66,483,183,96,0,2,8,31,25,17,2
20110910-1774,38,76,548,186,213,2,2,7,25,39,24,6
20110917-1774,44,85,601,355,87,0,1,7,38,33,22,8
20110924-1774,20,84,515,306,35,1,0,8,48,21,17,4
20111001-1774,38,93,596,479,11,0,2,15,51,22,27,6
20111008-1774,45,87,653,227,351,1,0,3,29,47,31,7
20111015-1774,22,93,477,233,91,1,0,6,48,31,21,4
20111022-1774,10,77,356,198,131,0,0,4,35,30,19,2
20111029-1774,45,96,776,465,145,2,1,11,42,39,29,7
20111108-1774,63,102,847,548,87,3,4,8,59,23,32,9
20111116-1774,24,92,546,429,42,1,0,4,57,23,23,4
20111125-1774,68,84,685,337,240,1,3,8,33,35,28,10
20111227-1774,32,89,579,439,46,0,3,3,58,23,30,5
20110901-1796,51,67,658,258,241,0,0,6,15,38,20,8
20110910-1796,35,78,417,189,208,0,0,6,22,43,20,5
20110917-1796,49,94,640,355,266,0,0,6,34,47,34,7
20110924-1796,59,85,765,345,267,2,0,6,27,43,25,9
20111001-1796,48,82,603,255,231,3,1,4,20,50,27,7
20111015-1796,59,83,619,192,332,2,0,5,23,42,21,9
20111022-1796,31,75,567,223,220,0,0,6,21,41,23,5
20111029-1796,29,74,485,253,89,0,0,3,32,29,15,4
20111105-1796,62,94,730,241,364,2,1,4,24,54,30,10
20111112-1796,42,73,521,178,283,1,0,3,17,45,29,6
20111119-1796,28,70,305,90,195,3,1,6,13,45,16,4
20111126-1796,45,93,522,186,264,1,1,4,29,49,27,7
20111203-1796,42,76,497,219,126,1,0,5,25,37,16,6
20120102-1796,38,82,786,296,212,1,1,3,26,46,23,6
20110903-1811,35,96,621,294,169,0,0,9,42,38,20,5
20110910-1811,45,94,655,236,382,2,0,5,31,50,27,7
20110917-1811,28,88,543,267,129,2,1,4,39,34,18,4
20110924-1811,14,78,334,168,137,0,0,7,34,31,18,2
20111008-1811,19,87,524,265,108,0,1,4,46,28,23,3
20111015-1811,41,79,515,124,231,1,1,1,20,45,19,7
20111029-1811,30,99,615,341,159,1,0,8,36,44,22,5
20111105-1811,20,76,432,247,106,1,0,1,36,28,15,4
20111112-1811,25,87,426,139,212,1,2,6,30,43,22,4
20111119-1811,31,88,584,212,250,1,1,1,38,40,24,5
20111126-1811,14,66,292,78,113,1,1,4,25,30,11,2
20111203-1811,22,78,510,191,225,3,1,8,23,41,18,3
20111217-1811,15,72,351,127,140,0,0,5,30,33,17,2
20110903-1027,13,74,421,176,117,0,1,1,26,36,11,2
20110917-1149,0,67,287,49,63,0,2,6,26,27,7,0
20111119-1253,21,55,531,39,302,0,0,5,7,39,14,3
20110924-1254,0,77,373,133,108,0,1,8,27,35,11,0
20110924-1400,17,79,565,195,118,0,2,5,37,30,19,3
20110917-1646,13,78,410,182,104,0,1,9,32,33,18,3
20110924-1646,25,77,468,281,93,0,1,4,38,27,14,4
20110903-1670,10,84,440,75,256,0,4,11,21,50,21,2
20110910-1670,10,70,316,112,77,2,1,5,23,34,14,2
