20171111-1700,38,73,499,246,91,1,1,6,29,30,18,6
20171118-1700,3,89,391,153,174,0,1,5,36,41,21,1
20171124-1700,27,99,480,333,62,2,0,8,45,34,16,5
20171223-1700,34,111,655,416,133,0,0,10,59,35,26,6
20170902-1703,41,100,715,375,98,1,1,11,53,31,26,6
20170909-1703,56,104,667,217,406,1,0,6,29,59,32,8
20170916-1703,24,92,513,298,68,2,2,10,40,35,17,4
20170928-1703,17,94,374,171,141,3,1,10,26,52,19,3
20171007-1703,40,105,654,380,166,1,0,3,51,40,32,7
20171014-1703,24,94,463,289,139,1,0,5,43,39,23,4
20171021-1703,10,87,339,241,42,0,0,8,36,33,13,2
20171028-1703,38,88,537,256,171,1,0,7,36,35,19,6
20171104-1703,7,85,270,254,9,0,0,6,44,26,14,1
20171111-1703,42,90,511,258,113,3,1,8,34,40,18,6
20171118-1703,28,84,435,187,233,0,0,6,27,42,18,4
20171124-1703,23,101,489,272,116,2,2,5,51,33,18,5
20171227-1703,33,91,383,167,113,1,0,7,29,42,17,5
20170902-1704,7,60,212,94,73,0,1,5,27,21,11,1
20170909-1704,14,68,236,203,26,0,1,2,33,24,12,2
20170915-1704,16,66,333,201,17,0,1,4,39,14,12,3
20170923-1704,14,85,387,92,135,1,0,9,34,36,15,2
20170930-1704,21,66,419,110,152,1,0,5,18,37,16,3
20171007-1704,14,72,322,124,163,0,0,7,22,36,15,2
20171014-1704,0,60,222,130,17,2,2,5,28,22,6,0
20171028-1704,14,67,340,133,110,1,0,4,29,26,10,2
20171104-1704,3,69,220,48,89,1,0,6,23,32,6,1
20171111-1704,10,77,304,131,100,0,0,7,32,32,15,2
20171118-1704,21,73,468,246,164,0,1,9,25,36,18,3
20171125-1704,7,62,257,107,101,0,0,7,20,30,10,1
20170909-1706,17,80,401,155,220,1,1,10,20,45,20,3
20170916-1706,51,85,570,335,167,3,2,9,30,39,25,8
20170923-1706,44,87,611,212,357,0,1,13,25,45,25,8
20171007-1706,29,89,515,367,102,0,0,3,43,33,27,6
20171014-1706,26,81,488,215,174,1,0,7,25,41,19,5
20171021-1706,20,75,511,134,314,2,1,9,22,40,19,4
20171028-1706,31,87,479,188,205,2,1,8,30,42,22,5
20171104-1706,7,72,299,105,156,1,2,5,22,40,19,1
20171111-1706,19,86,351,162,137,1,2,5,37,36,18,4
20171118-1706,9,87,357,267,88,1,1,4,39,39,23,3
20171125-1706,6,72,371,91,110,1,0,6,16,45,15,2
20170831-1709,47,88,712,314,239,1,1,2,34,41,25,9
20170909-1709,37,105,451,232,194,1,0,14,27,60,28,7
20170916-1709,54,85,765,458,221,0,0,15,33,33,29,8
20170923-1709,30,104,558,344,85,1,1,10,50,35,23,6
20171007-1709,20,91,476,289,130,2,0,9,34,42,24,4
20171014-1709,30,88,420,89,310,2,0,4,18,56,17,5
20171021-1709,48,87,709,323,303,1,0,11,28,43,35,8
20171026-1709,58,71,726,267,335,0,1,8,18,34,16,9
20171102-1709,27,85,605,361,166,2,1,4,31,40,23,5
20171108-1709,10,69,468,263,53,1,2,6,35,23,14,2
20171115-1709,66,89,745,248,389,1,0,8,20,53,32,10
20171124-1709,37,80,553,300,155,2,0,6,29,38,22,7
20171202-1709,45,90,667,307,254,1,3,4,37,39,26,7
20171223-1709,0,61,175,124,22,0,1,5,29,21,8,0
20170902-1716,13,78,293,139,76,1,2,8,34,29,11,3
20170909-1716,34,92,709,354,257,0,0,10,42,36,32,5
20170916-1716,27,91,542,286,190,0,0,9,40,38,26,4
20170923-1716,22,89,606,314,179,2,1,16,42,29,24,4
20170930-1716,24,83,394,157,206,2,2,5,28,42,16,4
20171011-1716,8,79,412,269,30,1,3,6,47,20,18,1
20171021-1716,34,68,527,335,122,1,1,1,36,22,20,6
20171028-1716,38,63,449,142,241,1,0,4,20,30,16,6
20171102-1716,24,80,455,212,183,0,1,10,31,36,20,4
20171111-1716,42,82,620,259,122,2,0,4,33,36,24,6
20171124-1716,62,83,781,487,154,2,0,3,35,31,22,10
20171202-1716,32,85,511,246,47,3,1,7,41,25,14,5
20171216-1716,50,87,482,305,64,2,1,8,31,38,21,7
20170902-1718,43,81,580,185,296,1,0,8,15,51,26,7
20170909-1718,21,72,395,71,191,1,0,7,13,46,11,3
20170916-1718,14,86,307,54,237,0,1,2,12,62,20,2
20170923-1718,21,64,383,103,253,2,0,6,22,30,15,3
20171007-1718,62,99,683,165,488,1,0,6,13,70,31,9
20171014-1718,10,63,241,36,203,2,1,1,16,40,18,2
20171021-1718,28,83,458,221,194,1,0,12,19,47,21,4
20171027-1718,26,98,505,203,122,1,1,4,31,52,18,4
20171104-1718,16,73,365,196,132,0,0,6,24,35,16,4
20171111-1718,31,86,461,121,325,1,1,8,20,52,22,5
20171118-1718,20,83,417,251,166,1,0,5,25,47,23,4
20171125-1718,38,85,621,314,171,2,1,5,31,43,27,6
20170831-1719,24,113,503,188,244,0,2,6,38,60,26,4
20170909-1719,66,107,774,243,424,2,1,5,20,72,33,10
20170916-1719,51,104,686,125,423,1,0,9,20,68,29,8
20170923-1719,13,69,304,131,155,1,0,6,27,31,15,3
20170930-1719,21,69,384,115,229,0,0,5,18,39,12,3
20171007-1719,28,60,526,273,139,0,1,4,20,28,16,4
20171014-1719,45,88,547,128,288,2,0,9,18,53,20,7
20171021-1719,14,84,453,259,194,0,0,5,28,44,23,2
20171027-1719,34,94,566,212,246,0,0,8,25,53,22,6
20171103-1719,14,85,403,157,145,0,0,14,31,35,17,2
20171116-1719,20,99,444,191,166,1,0,7,28,55,22,4
20171125-1719,22,87,446,55,314,0,1,6,19,54,25,4
20170902-1721,62,95,706,190,473,1,0,5,14,67,32,9
20170916-1721,13,70,277,64,168,0,0,3,9,49,15,3
20170923-1721,24,79,338,33,220,0,0,5,6,60,14,4
20170930-1721,38,93,406,158,238,0,2,2,18,63,26,6
20171007-1721,45,84,724,281,340,0,2,3,17,55,27,7
20171014-1721,34,96,556,72,401,1,4,5,8,78,30,5
20171020-1721,45,110,653,41,550,0,1,5,7,91,36,7
20171028-1721,45,89,513,64,413,3,0,4,4,74,30,7
20171104-1721,0,54,190,95,95,0,0,3,13,34,12,0
20171111-1721,14,92,450,175,203,0,2,5,22,61,22,2
20171118-1721,19,75,345,115,181,0,3,6,13,51,18,4
20171125-1721,38,107,453,33,407,0,0,2,12,82,28,6
20170901-1725,64,61,586,0,513,1,1,3,2,47,22,10
20170909-1725,21,84,442,17,322,0,0,5,8,66,19,3
20170916-1725,7,74,394,19,259,0,1,2,8,58,16,1
20170923-1725,17,82,426,0,371,0,0,5,5,69,22,3
20170930-1725,35,68,467,80,353,0,0,6,7,50,22,5
20171007-1725,49,82,525,9,418,1,0,5,3,65,21,7
20171014-1725,28,74,462,0,413,1,0,4,5,61,21,4
20171021-1725,31,82,495,141,248,0,0,5,18,50,19,5
20171104-1725,21,65,392,0,392,0,0,2,0,59,20,3
20171111-1725,21,67,377,42,226,1,1,6,1,57,17,3
20171118-1725,49,82,649,27,534,1,1,6,3,67,25,7
20171209-1725,14,58,274,20,221,0,0,2,1,49,15,2
20171223-1725,42,100,554,6,440,1,0,4,4,87,31,6
20170901-1726,42,90,555,110,416,2,1,2,10,68,23,6
20170909-1726,23,73,365,132,194,0,1,0,12,52,15,3
20170923-1726,42,86,718,53,569,0,1,4,3,72,31,6
20170930-1726,31,88,608,90,421,0,1,9,4,68,24,5
20171007-1726,48,84,640,86,471,0,0,4,12,57,22,8
20171014-1726,27,88,388,20,314,0,3,5,8,68,19,4
20171021-1726,21,82,532,171,248,1,1,4,14,59,19,3
20171102-1726,26,82,453,226,136,1,0,7,19,52,20,5
20171111-1726,43,85,658,0,559,2,1,5,1,72,24,7
20171118-1726,17,87,412,41,277,0,0,2,8,72,23,3
20171124-1726,14,80,307,74,217,0,0,4,8,60,19,2
20171209-1726,13,58,323,2,294,0,0,4,2,46,12,3
20171228-1726,49,90,495,0,452,1,0,3,1,76,24,7
20170901-1731,10,81,413,219,85,0,1,9,41,27,16,2
20170907-1731,51,98,736,341,255,2,1,9,32,49,30,9
20170916-1731,10,83,356,225,42,0,0,4,37,31,11,2
20170923-1731,61,117,685,271,318,1,1,7,41,57,29,11
20170929-1731,40,93,465,176,112,4,0,4,30,44,14,7
20171007-1731,14,79,328,149,63,0,0,7,34,29,14,2
20171014-1731,23,86,462,232,131,1,2,4,39,37,23,5
20171021-1731,52,91,791,323,265,2,2,6,29,47,25,8
20171028-1731,14,76,328,186,93,0,0,7,34,27,13,2
20171104-1731,24,61,331,114,129,0,1,5,24,24,12,4
20171118-1731,38,72,491,164,311,0,0,2,20,39,20,6
20171125-1731,35,74,605,284,237,1,1,8,30,29,19,5
20171229-1731,20,111,603,254,187,2,2,8,44,45,22,4
20170831-1732,37,94,553,227,272,1,0,11,32,47,27,7
20170909-1732,19,89,501,314,116,3,2,11,37,36,18,5
20170916-1732,54,101,596,341,160,2,2,6,44,40,29,10
20170922-1732,30,81,398,229,112,3,2,9,28,38,21,6
20171007-1732,20,85,396,238,144,0,0,7,40,33,25,4
20171014-1732,27,84,487,267,169,0,0,6,28,41,20,4
20171021-1732,10,71,307,155,110,1,0,6,35,25,18,2
20171028-1732,20,84,459,293,91,0,1,5,43,30,20,4
20171103-1732,48,90,553,234,272,0,0,10,22,50,24,8
20171111-1732,25,89,453,305,62,2,3,7,40,36,27,4
20171118-1732,30,84,433,293,117,0,0,3,27,45,22,6
20171125-1732,34,88,533,181,310,0,0,2,24,52,29,6
20171226-1732,30,95,471,165,197,2,2,5,27,53,19,6
20170902-1736,28,79,395,296,71,1,0,6,28,35,15,4
20170909-1736,42,76,495,227,174,2,0,4,26,35,18,6
20170916-1736,14,68,281,205,65,2,1,5,23,32,11,2
20170923-1736,0,50,167,38,40,0,1,5,22,16,3,0
20170930-1736,24,73,313,264,46,0,0,4,40,20,17,4
20171007-1736,14,65,327,172,64,0,0,5,31,22,11,2
20171014-1736,35,89,598,229,188,0,1,6,37,37,21,5
20171028-1736,27,86,513,333,107,0,0,10,49,23,27,4
20171104-1736,31,70,426,220,174,1,1,6,21,35,19,5
20171111-1736,21,73,477,308,60,0,0,4,43,20,21,3
20171118-1736,17,95,506,348,51,0,0,6,52,30,25,3
20171125-1736,42,86,571,283,246,1,0,8,31,43,33,6
20170903-1742,31,90,575,235,234,1,0,5,27,45,21,5
20170909-1742,27,71,417,222,81,1,1,2,29,28,15,5
20170916-1742,64,112,732,388,287,1,0,7,33,62,34,11
20170923-1742,38,102,646,311,271,1,0,2,32,57,32,6
20170930-1742,17,85,480,252,90,0,1,4,45,28,17,3
20171007-1742,23,98,462,322,109,0,0,9,33,48,20,5
20171021-1742,59,91,610,202,181,2,0,7,27,46,21,9
20171028-1742,24,87,493,200,187,1,0,3,28,48,23,4
20171104-1742,10,86,429,197,102,3,2,4,32,43,22,2
20171111-1742,22,74,421,153,105,1,0,4,26,36,14,4
20171118-1742,20,90,426,218,157,2,0,4,37,40,18,4
20171124-1742,10,86,345,143,202,0,0,4,21,53,20,2
20171228-1742,21,101,636,270,248,0,1,5,42,50,31,3
20170902-1746,28,83,455,262,92,1,0,3,40,32,19,4
20170909-1746,17,106,371,259,55,1,0,5,66,25,22,3
20170916-1746,38,83,703,455,171,1,0,9,40,31,27,6
20170922-1746,42,83,509,273,167,1,0,3,29,40,21,6
20171007-1746,28,97,464,182,128,2,0,7,43,38,21,4
20171014-1746,20,92,495,249,156,3,1,6,31,47,23,4
20171021-1746,10,78,308,152,95,0,0,1,42,26,19,2
20171028-1746,14,82,463,212,102,1,0,3,42,31,20,2
20171104-1746,40,87,581,260,97,2,1,4,43,25,15,7
20171111-1746,21,80,429,214,63,0,1,8,36,28,16,3
20171118-1746,28,77,461,384,55,2,2,6,37,28,18,4
20171124-1746,0,66,191,186,5,1,1,4,34,20,9,0
20171228-1746,7,63,380,145,30,0,2,4,36,18,11,1
20170831-1749,51,84,624,239,248,1,0,4,27,45,28,8
20170909-1749,34,89,382,151,158,3,0,5,19,52,15,6
20170916-1749,46,105,749,297,291,1,0,8,27,59,26,8
20170923-1749,20,85,379,176,168,0,0,8,27,40,18,4
20170930-1749,19,84,469,271,96,0,1,7,35,34,17,4
20171007-1749,14,79,416,203,133,1,0,4,30,35,16,2
20171021-1749,24,71,495,252,110,0,0,4,30,31,20,4
20171028-1749,42,85,680,461,164,1,1,6,34,39,26,6
20171104-1749,37,102,726,348,239,0,0,3,48,40,34,6
20171111-1749,64,110,858,363,371,2,1,10,38,51,33,11
20171118-1749,30,69,432,247,87,1,0,4,28,28,18,5
20171125-1749,23,83,456,191,145,3,1,2,34,35,14,5
20171229-1749,55,116,832,400,246,1,2,4,49,48,31,9
20170902-1754,31,84,556,361,150,1,1,4,48,25,27,5
20170909-1754,47,112,542,433,22,1,1,5,67,27,25,8
20170916-1754,52,89,571,431,60,0,0,7,58,16,27,8
20170923-1754,45,95,559,505,55,3,1,5,50,34,31,7
20170929-1754,30,97,520,340,122,1,0,6,51,30,23,6
20171007-1754,33,85,418,282,87,2,2,6,42,25,20,7
20171013-1754,3,83,400,314,23,0,2,5,48,26,16,1
20171021-1754,28,93,436,212,194,0,2,6,43,35,21,4
20171028-1754,37,117,680,602,51,1,0,7,84,17,32,6
20171104-1754,24,90,444,337,93,1,0,4,48,29,25,4
20171111-1754,33,105,400,311,27,4,0,10,69,17,20,7
20171125-1754,14,80,470,369,-24,0,1,4,55,14,19,2
20171228-1754,17,68,404,272,24,1,1,4,50,8,17,3
20170901-1756,30,69,498,284,84,2,0,6,30,24,17,6
20170909-1756,63,81,665,293,213,2,0,6,28,37,25,9
20170916-1756,48,71,591,328,92,1,2,4,28,30,21,7
20170923-1756,37,71,506,160,254,3,0,3,21,39,20,6
20170930-1756,42,87,537,293,216,0,0,3,34,41,32,6
20171007-1756,38,95,469,215,162,0,1,6,42,38,22,6
20171014-1756,7,73,277,139,91,0,0,3,30,31,14,1
20171028-1756,44,83,666,109,333,0,1,4,12,58,24,8
20171104-1756,38,70,550,204,247,1,0,4,19,39,19,6
20171110-1756,22,67,361,190,135,0,1,7,23,33,20,3
20171118-1756,33,78,565,354,123,1,0,2,35,32,23,6
20171125-1756,41,76,509,93,328,3,0,2,17,45,20,7
20171230-1756,28,68,406,227,104,2,1,4,29,26,14,4
20170903-1768,24,107,589,371,221,0,0,9,54,35,29,4
20170909-1768,56,98,726,403,211,2,0,4,34,47,30,8
20170916-1768,59,85,698,334,204,1,2,6,34,35,23,9
20170923-1768,56,98,760,347,288,2,0,4,39,43,31,8
20171007-1768,24,96,547,366,142,0,1,2,45,39,28,4
20171014-1768,46,86,462,352,44,1,0,9,41,29,28,7
20171021-1768,38,84,618,375,118,0,0,11,37,29,23,6
20171028-1768,39,89,480,285,62,1,1,6,42,30,19,6
20171104-1768,20,85,565,316,208,1,0,8,25,47,23,4
20171111-1768,28,86,657,372,120,2,2,3,46,26,20,4
20171118-1768,14,77,483,239,56,1,2,6,34,29,17,2
20171125-1768,31,82,414,137,251,0,2,6,20,50,24,5
20171226-1768,14,66,314,124,29,0,2,5,30,21,6,3
20170902-1772,31,80,373,264,100,0,1,3,31,40,20,5
20170909-1772,7,73,307,238,6,1,1,11,43,16,14,1
20170916-1772,22,88,442,226,141,1,0,3,35,41,23,3
20170923-1772,33,88,538,319,52,2,0,4,44,30,22,6
20171007-1772,15,83,296,208,74,0,0,6,37,33,18,2
20171014-1772,45,106,696,506,121,1,1,7,58,34,34,7
20171020-1772,35,80,540,343,73,3,1,5,35,33,23,5
20171028-1772,28,100,577,371,99,1,2,3,56,33,32,4
20171104-1772,17,94,366,355,-6,0,0,5,53,30,22,3
20171111-1772,23,73,493,334,34,1,1,6,42,19,21,4
20171117-1772,41,103,642,485,53,0,2,7,54,33,25,7
20171124-1772,17,87,468,355,46,0,3,4,49,28,23,3
20171216-1772,17,75,405,351,-2,0,1,10,40,21,17,3
20170902-1774,31,86,545,94,263,2,0,6,23,48,24,5
20170909-1774,14,75,443,79,116,1,0,3,27,36,11,2
20170916-1774,37,89,494,212,135,1,1,6,31,42,20,7
20170923-1774,49,77,552,165,362,0,2,10,12,51,23,7
20170930-1774,55,80,531,245,169,1,0,5,21,43,21,9
20171007-1774,71,122,783,269,376,0,0,10,31,68,33,11
20171015-1774,13,94,466,182,244,1,0,6,29,53,26,3
20171021-1774,20,84,437,202,220,1,2,6,27,42,25,4
20171101-1774,28,89,445,42,315,0,3,6,18,54,17,4
20171108-1774,48,87,551,97,292,2,1,3,19,50,18,8
20171115-1774,31,85,334,211,110,0,1,3,27,44,17,5
20171124-1774,10,72,358,180,95,1,0,4,29,31,15,2
20170901-1796,59,85,646,244,234,3,2,9,23,45,25,9
20170909-1796,31,96,593,207,357,0,1,1,30,54,29,5
20170916-1796,40,80,561,256,235,2,0,6,19,49,28,6
20170930-1796,33,71,400,197,109,2,1,5,20,37,13,5
20171007-1796,38,81,576,113,353,1,0,8,17,49,19,6
20171014-1796,17,81,539,199,295,1,1,8,18,53,24,3
20171021-1796,38,77,577,225,215,1,1,6,24,41,23,6
20171028-1796,24,76,378,135,168,2,0,4,19,45,19,4
20171104-1796,45,89,488,170,237,2,0,6,22,52,24,7
20171111-1796,38,82,489,135,247,1,1,6,18,49,18,6
20171118-1796,24,74,438,143,182,0,0,4,19,40,14,4
20171125-1796,31,70,493,169,287,0,1,3,21,39,20,5
20171202-1796,21,89,421,238,60,2,0,6,41,32,16,4
20171230-1796,34,92,517,258,142,3,1,3,34,44,24,6
20170902-1811,3,82,253,174,59,1,0,5,40,30,15,1
20170909-1811,27,73,446,328,65,1,0,4,32,28,19,5
20170916-1811,13,73,247,66,117,1,1,6,25,32,10,3
20170923-1811,28,62,510,92,177,2,0,4,19,29,11,4
20170930-1811,45,77,510,249,84,1,1,4,26,35,18,7
20171014-1811,28,78,380,208,85,3,0,8,26,36,14,5
20171021-1811,14,69,303,131,111,0,0,1,27,34,15,2
20171028-1811,42,77,365,234,75,5,0,5,28,32,18,6
20171104-1811,16,63,343,138,156,0,1,1,20,34,18,4
20171111-1811,28,72,310,129,100,1,1,5,15,43,16,4
20171118-1811,7,73,351,231,77,0,2,3,33,28,12,1
20171125-1811,17,98,500,170,187,1,0,4,38,43,17,3
20171222-1811,37,77,431,154,121,4,0,5,19,42,15,7
