20100918-1726,37,86,634,219,297,2,0,2,14,61,24,6
20101002-1726,6,79,380,103,209,0,0,3,18,50,17,2
20101009-1726,28,83,486,94,274,0,0,6,19,51,18,4
20101016-1726,28,75,405,84,253,1,0,5,9,55,18,4
20101023-1726,35,71,503,71,367,2,0,0,2,60,21,5
20101030-1726,31,74,455,227,148,0,1,2,28,37,22,4
20101106-1726,76,85,722,75,521,0,1,1,9,62,25,12
20101113-1726,38,67,562,33,437,0,1,5,5,52,24,6
20101120-1726,35,79,570,164,301,1,2,4,9,60,24,5
20101211-1726,31,58,482,186,139,0,3,2,11,38,16,5
20101223-1726,14,75,509,147,235,0,0,3,15,51,22,2
20100904-1731,24,91,552,341,80,2,1,6,37,38,21,4
20100911-1731,38,91,702,267,275,2,2,10,30,46,27,6
20100918-1731,24,81,412,106,205,1,0,2,23,45,17,4
20100925-1731,7,85,449,130,115,1,0,8,31,40,14,1
20101001-1731,31,89,528,192,242,2,1,12,13,59,19,5
20101009-1731,6,72,267,73,122,1,0,6,23,35,13,2
20101023-1731,7,76,331,123,58,2,1,6,26,35,11,1
20101030-1731,42,91,648,399,91,0,1,7,39,37,27,6
20101106-1731,27,80,497,110,186,0,0,8,22,42,17,5
20101113-1731,38,104,664,259,261,1,1,4,29,63,31,6
20101120-1731,6,84,316,103,139,1,0,4,35,37,16,2
20101204-1731,14,81,448,41,250,0,0,6,16,51,17,2
20100902-1732,27,78,468,283,122,1,2,11,36,27,21,5
20100911-1732,38,63,500,207,131,0,1,7,20,28,14,6
20100918-1732,56,73,691,248,180,1,3,6,23,35,19,8
20100925-1732,56,76,496,155,272,0,0,1,24,40,22,8
20101009-1732,68,96,1026,354,239,2,1,4,36,43,28,12
20101016-1732,30,72,584,243,188,0,0,3,26,37,22,5
20101023-1732,59,83,721,427,221,1,1,6,40,29,27,9
20101030-1732,28,86,371,148,179,2,0,3,23,51,19,4
20101106-1732,7,63,370,148,51,0,2,3,35,17,11,1
20101113-1732,3,82,332,194,71,0,1,11,40,29,16,1
20101120-1732,38,85,663,362,138,3,0,8,34,35,22,6
20101127-1732,17,77,375,207,89,1,0,3,37,28,14,3
20101222-1732,3,67,370,93,107,1,3,10,24,29,8,1
20100904-1736,21,87,559,240,192,0,0,9,33,38,22,4
20100911-1736,3,63,246,70,65,1,1,7,16,32,8,1
20100918-1736,28,77,330,73,227,2,0,6,19,41,12,4
20101002-1736,21,70,525,157,169,1,1,6,25,31,10,3
20101009-1736,52,86,624,353,205,1,2,6,31,39,24,8
20101016-1736,0,57,301,82,58,0,1,3,20,27,8,0
20101023-1736,7,74,324,142,108,1,0,4,31,30,11,1
20101030-1736,14,61,343,36,117,0,0,7,17,31,8,2
20101106-1736,14,80,341,63,46,1,2,1,27,38,7,2
20101113-1736,20,97,538,198,202,0,1,8,39,42,19,4
20101120-1736,10,91,461,222,111,2,0,6,41,36,23,2
20101127-1736,13,108,606,277,166,0,0,4,61,36,28,3
20100906-1742,30,80,465,186,128,0,1,7,22,44,21,5
20100911-1742,16,67,411,124,238,0,2,4,16,44,23,4
20100918-1742,49,70,649,199,249,2,1,4,16,41,22,7
20100925-1742,19,75,372,237,106,2,0,8,21,40,16,5
20101002-1742,41,77,701,123,317,3,0,4,24,37,18,6
20101009-1742,45,70,555,164,230,1,1,5,25,28,17,7
20101016-1742,52,102,698,314,291,0,0,4,35,54,35,8
20101023-1742,44,83,610,332,159,2,1,3,31,39,19,8
20101104-1742,28,75,491,137,198,2,1,2,25,40,23,4
20101113-1742,26,82,513,249,169,4,0,9,28,38,19,6
20101120-1742,31,77,474,118,251,3,1,4,15,48,19,5
20101127-1742,37,79,457,182,201,1,0,5,24,40,20,6
20101204-1742,44,83,590,263,179,2,0,4,28,43,21,7
20110103-1742,12,80,407,222,66,1,0,4,33,34,16,2
20100904-1746,34,85,622,283,205,1,1,5,35,35,22,5
20100911-1746,14,87,400,190,150,0,0,9,36,36,22,2
20100925-1746,48,82,619,341,125,2,2,5,34,36,25,8
20101002-1746,14,79,384,279,25,0,0,9,39,26,17,2
20101009-1746,21,71,526,239,137,1,1,7,31,28,16,3
20101016-1746,10,85,506,184,151,0,0,8,34,42,19,2
20101023-1746,48,83,570,270,181,1,1,3,34,36,22,8
20101030-1746,24,89,479,176,185,5,1,11,27,46,18,4
20101106-1746,48,102,735,417,226,0,0,11,46,42,33,7
20101113-1746,23,93,576,290,92,0,0,16,48,27,23,5
20101120-1746,13,98,477,296,125,1,0,9,53,31,25,3
20101127-1746,7,71,369,221,70,0,0,5,26,34,13,1
20100902-1749,53,92,651,94,415,1,1,6,24,50,23,8
20100911-1749,54,93,738,271,229,3,0,5,24,53,24,8
20100918-1749,24,84,487,76,207,0,1,2,20,53,21,4
20100925-1749,0,68,252,82,103,0,1,5,17,42,12,0
20101002-1749,20,82,357,107,161,0,0,7,23,43,11,4
20101009-1749,27,90,584,326,77,1,2,6,53,24,27,5
20101016-1749,21,58,453,92,254,0,0,8,17,25,9,3
20101030-1749,14,69,325,158,-3,0,0,2,34,21,9,2
20101106-1749,13,72,397,218,69,2,1,6,31,31,15,3
20101113-1749,3,69,329,78,110,1,1,5,13,45,12,1
20101120-1749,10,73,354,151,54,1,0,5,32,29,12,2
20101127-1749,34,72,385,73,226,2,0,2,14,43,15,6
20100904-1754,17,87,358,212,112,0,2,4,30,41,12,3
20100911-1754,23,77,533,204,112,3,2,6,29,36,17,4
20100918-1754,21,77,469,284,66,0,0,8,33,28,16,3
20100925-1754,16,77,400,256,67,2,0,2,41,26,20,3
20101002-1754,28,83,563,311,73,0,1,8,37,31,21,4
20101009-1754,23,88,399,245,91,0,0,5,40,36,21,4
20101016-1754,7,76,388,257,40,1,2,4,32,34,15,1
20101023-1754,28,62,498,298,90,1,1,7,28,23,19,4
20101030-1754,0,82,333,256,8,0,1,8,38,33,17,0
20101106-1754,13,76,272,92,102,2,0,8,25,34,10,3
20101113-1754,31,90,461,157,221,1,2,9,15,61,22,5
20101204-1754,28,85,540,298,110,1,0,7,36,34,22,4
20100904-1756,17,82,414,266,128,0,0,5,39,31,20,3
20100911-1756,41,84,539,292,175,1,1,7,34,33,20,7
20100918-1756,21,73,347,71,175,0,0,2,20,39,13,3
20101002-1756,32,86,667,311,225,0,1,5,41,34,28,7
20101009-1756,14,83,476,209,145,1,0,5,39,35,21,2
20101016-1756,35,94,574,286,189,3,2,10,35,43,26,5
20101023-1756,14,80,441,192,98,0,1,9,33,33,19,2
20101030-1756,0,51,209,88,19,1,0,2,17,25,7,0
20101106-1756,16,87,425,127,136,0,0,12,28,37,14,4
20101118-1756,24,79,412,68,253,3,0,7,21,41,16,4
20101127-1756,16,76,466,237,112,1,2,4,27,36,16,3
20101204-1756,35,82,664,256,315,1,1,12,23,42,19,5
20101230-1756,19,82,431,72,268,1,0,3,19,52,21,3
20100904-1768,31,84,425,216,184,1,2,3,32,39,18,5
20100910-1768,24,102,572,316,153,0,2,8,45,42,28,5
20100918-1768,31,99,595,268,201,0,2,9,30,55,24,5
20100925-1768,14,68,325,119,58,2,1,3,29,27,14,2
20101009-1768,49,70,486,226,219,2,0,8,20,33,16,7
20101014-1768,20,78,395,219,79,3,0,2,31,33,15,4
20101023-1768,14,85,355,178,106,0,0,9,37,35,20,2
20101029-1768,13,93,469,160,254,0,4,4,34,47,24,3
20101113-1768,37,97,507,174,245,2,1,2,25,59,29,5
20101120-1768,17,81,350,133,128,1,1,4,20,47,15,3
20101126-1768,35,63,522,212,148,1,0,5,12,39,13,5
20101204-1768,35,82,617,352,171,0,3,2,28,45,25,5
20101228-1768,7,73,462,196,130,0,4,3,39,25,19,1
20100904-1772,10,76,441,120,179,0,1,7,22,40,14,2
20100911-1772,28,62,502,97,187,0,1,7,15,33,14,4
20100918-1772,21,64,454,144,144,0,1,6,20,31,16,3
20100925-1772,12,81,443,226,88,1,0,5,38,31,18,2
20101009-1772,21,86,345,193,106,1,1,8,31,41,21,3
20101016-1772,30,83,466,164,180,0,0,6,23,44,21,5
20101023-1772,54,73,608,262,147,2,0,4,23,37,21,9
20101030-1772,6,72,410,116,156,0,2,7,27,34,17,2
20101106-1772,16,86,356,70,198,1,0,9,24,45,14,2
20101113-1772,36,110,454,151,227,2,1,6,27,66,23,5
20101120-1772,26,96,587,98,297,0,1,6,22,58,19,5
20101127-1772,14,77,395,81,186,1,0,4,23,40,17,2
20100904-1774,14,98,422,238,85,0,2,5,53,32,16,2
20100911-1774,49,94,546,355,129,0,0,8,36,43,25,7
20100918-1774,24,104,585,403,13,2,2,8,64,26,24,4
20101002-1774,13,80,345,104,80,2,2,8,35,30,10,3
20101009-1774,45,90,591,271,209,2,0,5,30,45,21,7
20101016-1774,20,81,422,277,37,1,2,2,43,26,16,4
20101023-1774,56,77,618,382,137,1,1,5,27,35,22,8
20101030-1774,21,85,487,360,44,1,0,8,53,21,23,3
20101105-1774,22,97,551,272,158,1,4,10,44,37,25,3
20101113-1774,45,60,646,349,169,2,2,4,21,27,23,7
20101120-1774,38,79,488,167,259,2,0,4,33,32,23,6
20101126-1774,41,81,537,251,191,1,0,2,36,31,21,7
20100904-1796,41,85,549,197,278,0,1,5,20,50,23,7
20100911-1796,27,78,459,191,212,2,1,2,22,46,22,5
20100918-1796,20,78,576,246,194,0,0,3,25,42,25,4
20100925-1796,70,81,736,272,346,0,0,1,24,44,33,10
20101002-1796,24,69,445,127,165,2,0,5,25,31,15,4
20101009-1796,41,81,568,223,250,0,0,4,23,46,30,6
20101016-1796,31,68,512,152,184,1,0,3,16,43,21,5
20101023-1796,31,75,446,205,142,0,0,4,26,38,24,5
20101106-1796,34,71,525,130,173,3,0,2,19,39,15,6
20101113-1796,83,83,808,260,338,1,0,2,21,47,28,13
20101120-1796,48,84,626,201,357,1,1,2,15,58,26,8
20101127-1796,70,90,819,230,329,4,0,2,19,54,29,10
20110101-1796,19,79,464,159,226,0,0,6,21,46,20,4
20100904-1811,28,69,457,319,36,0,1,5,32,25,20,4
20100911-1811,7,72,346,199,58,0,0,6,31,30,13,1
20100918-1811,6,60,295,156,-21,1,1,5,21,28,7,1
20100925-1811,14,53,337,66,174,1,1,2,11,34,12,2
20101002-1811,20,83,313,173,93,0,1,4,24,44,13,4
20101009-1811,0,56,311,116,75,0,0,5,17,28,8,0
20101016-1811,6,66,262,116,67,3,0,2,17,38,10,1
20101023-1811,20,70,312,110,63,1,0,7,29,27,13,4
20101030-1811,38,92,474,186,152,2,0,10,40,34,21,6
20101106-1811,31,67,647,144,392,0,3,3,12,45,20,5
20101113-1811,16,65,359,140,133,0,1,9,23,30,15,3
20101120-1811,44,87,523,267,212,1,0,7,32,39,21,7
20101120-1027,10,79,414,157,117,1,1,10,29,36,20,2
20100904-1149,0,74,320,123,63,1,1,6,27,33,9,0
20100911-1253,7,60,245,36,73,0,1,7,9,39,8,1
20101118-1254,7,58,405,74,91,0,1,4,17,32,7,1
20100918-1400,37,91,612,222,217,1,1,6,29,49,26,6
20100904-1670,28,99,496,165,180,2,1,3,31,57,24,4
