#Week,Date,GameID,Site,NumPoss,HomeID,HomeName,HomeScore,AwayID,AwayName,AwayScore,HomeYards,AwayYards,HomePass,AwayPass,HomeRush,AwayRush,HomeTOs,AwayTOs,HomePen,AwayPen,HomePassPlays,AwayPassPlays,HomeRunPlays,AwayRunPlays,HomeFirstDowns,AwayFirstDowns,HomeScores,AwayScores
166,20031101,20031101-1559-1509,PURDUE,170,1559,PURDUE,34,1509,NORTHWESTERN,14,473,443,212,165,178,161,0,4,8,5,24,24,48,51,23,20,6,2
166,20031101,20031101-1574-1466,RICE,176,1574,RICE,52,1466,NEVADA,42,703,645,145,221,387,316,0,2,9,3,10,34,53,53,27,33,8,6
166,20031101,20031101-1630-1277,SAN JOSE ST.,170,1630,SAN JOSE ST.,10,1277,HAWAII,13,401,566,223,332,103,79,0,2,3,8,42,46,39,17,21,18,2,2
166,20031101,20031101-1657-1754,SOUTHERN CALIFORNIA,177,1657,SOUTHERN CALIFORNIA,43,1754,WASHINGTON ST.,16,567,477,214,345,222,-25,0,4,5,15,32,57,31,30,20,22,7,3
166,20031101,20031101-1663-1096,SOUTHERN METHODIST,171,1663,SOUTHERN METHODIST,11,1096,FRESNO ST.,20,408,355,93,86,180,159,3,2,5,5,16,33,53,42,12,14,2,4
166,20031101,20031101-1664-1671,SOUTHERN MISS.,160,1664,SOUTHERN MISS.,48,1671,LA.-LAFAYETTE,3,586,291,286,106,264,94,2,1,6,4,29,23,46,33,26,8,8,1
166,20031101,20031101-1674-1110,STANFORD,169,1674,STANFORD,21,1110,UCLA,14,385,428,91,239,115,48,1,3,8,7,20,43,41,36,10,24,3,2
166,20031101,20031101-1694-1193,TENNESSEE,156,1694,TENNESSEE,23,1193,DUKE,6,397,384,208,119,147,180,0,1,9,6,27,21,31,48,18,21,5,2
166,20031101,20031101-1703-1463,TEXAS,162,1703,TEXAS,31,1463,NEBRASKA,7,616,249,131,122,353,53,3,1,7,6,27,15,51,40,25,8,5,1
166,20031101,20031101-1697-1328,TEXAS A&M,174,1697,TEXAS A&M,45,1328,KANSAS,33,645,621,294,328,253,153,1,3,3,5,23,38,54,34,26,26,7,5
166,20031101,20031101-1700-1157,TEXAS TECH,171,1700,TEXAS TECH,26,1157,COLORADO,21,644,393,399,213,91,81,6,3,2,8,51,33,23,41,32,17,5,3
166,20031101,20031101-1709-1086,TOLEDO,181,1709,TOLEDO,56,1086,BUFFALO,29,776,587,467,254,218,140,1,1,11,7,32,37,37,45,28,23,8,7
166,20031101,20031101-1009-1725,UAB,170,1009,UAB,24,1725,ARMY,9,413,331,181,251,156,55,3,1,8,6,16,55,39,28,13,18,4,2
166,20031101,20031101-1731-1419,UTAH ST.,185,1731,UTAH ST.,41,1419,MIDDLE TENN. ST.,20,655,437,301,196,194,93,1,3,17,7,35,45,39,29,23,19,6,3
166,20031101,20031101-1704-1719,UTEP,174,1704,UTEP,28,1719,TULSA,56,535,679,287,219,73,287,3,1,6,7,43,22,31,45,20,19,4,8
166,20031101,20031101-1742-1415,VIRGINIA TECH,169,1742,VIRGINIA TECH,31,1415,MIAMI (FLA.),7,440,543,44,261,175,116,2,4,10,14,8,47,41,38,11,21,5,1
166,20031101,20031101-1749-1147,WAKE FOREST,172,1749,WAKE FOREST,45,1147,CLEMSON,17,529,492,85,343,321,62,1,3,8,5,8,57,60,24,22,29,7,3
166,20031101,20031101-1756-1529,WASHINGTON,164,1756,WASHINGTON,42,1529,OREGON,10,562,448,214,246,261,73,0,3,2,10,32,29,41,34,21,14,7,2
166,20031101,20031101-1768-1128,WEST VIRGINIA,179,1768,WEST VIRGINIA,36,1128,UCF,18,622,370,161,253,303,44,2,2,10,14,17,45,57,20,19,14,6,3
166,20031101,20031101-1811-1156,WYOMING,162,1811,WYOMING,35,1156,COLORADO ST.,28,570,575,337,205,129,304,1,2,3,8,36,29,30,46,24,28,5,4
166,20031104,20031104-1414-1071,MIAMI (OHIO),165,1414,MIAMI (OHIO),33,1071,BOWLING GREEN,10,452,475,250,160,126,183,3,4,6,12,29,35,36,37,20,20,6,2
167,20031105,20031105-1698-1367,TCU,188,1698,TCU,31,1367,LOUISVILLE,28,507,702,251,459,210,121,0,0,6,15,28,50,46,32,28,29,5,5
167,20031106,20031106-1031-1648,ARKANSAS,145,1031,ARKANSAS,28,1648,SOUTH CAROLINA,6,485,326,148,181,248,123,3,4,3,3,15,36,48,29,21,17,4,2
167,20031106,20031106-1472-1731,NEW MEXICO ST.,180,1472,NEW MEXICO ST.,26,1731,UTAH ST.,21,448,541,208,287,193,137,0,2,3,7,24,47,56,29,25,23,5,3
167,20031107,20031107-1473-1156,NEW MEXICO,150,1473,NEW MEXICO,37,1156,COLORADO ST.,34,535,493,106,217,319,111,0,2,10,5,12,24,45,40,20,19,7,7
167,20031108,20031108-1721-1725,AIR FORCE,172,1721,AIR FORCE,31,1725,ARMY,3,476,250,74,58,372,141,0,6,11,3,15,28,67,41,25,17,6,1
167,20031108,20031108-1029-1756,ARIZONA,184,1029,ARIZONA,27,1756,WASHINGTON,22,465,545,151,351,250,101,1,2,5,8,26,51,37,35,11,24,4,3
167,20031108,20031108-1030-1295,ARKANSAS ST.,175,1030,ARKANSAS ST.,24,1295,IDAHO,23,395,412,137,270,190,66,1,3,7,7,24,39,50,35,16,22,4,4
167,20031108,20031108-1037-1433,AUBURN,151,1037,AUBURN,20,1433,MISSISSIPPI,24,500,390,231,218,158,84,0,0,2,3,26,30,33,37,16,17,4,4
167,20031108,20031108-1051-1700,BAYLOR,181,1051,BAYLOR,14,1700,TEXAS TECH,62,476,880,164,580,111,136,2,0,4,10,26,64,30,28,14,37,2,9
167,20031108,20031108-1067-1768,BOSTON COLLEGE,173,1067,BOSTON COLLEGE,28,1768,WEST VIRGINIA,35,492,536,317,167,158,144,4,0,7,7,55,16,36,39,30,15,4,5
167,20031108,20031108-1086-1503,BUFFALO,174,1086,BUFFALO,9,1503,NORTHERN ILL.,40,424,607,176,280,130,201,4,2,3,6,37,31,35,43,17,18,2,7
167,20031108,20031108-1129-1005,CENTRAL MICH.,182,1129,CENTRAL MICH.,28,1005,AKRON,40,442,691,155,416,214,191,2,2,3,9,28,34,41,53,21,29,4,7
167,20031108,20031108-1147-1234,CLEMSON,174,1147,CLEMSON,26,1234,FLORIDA ST.,10,492,471,272,358,152,11,1,3,7,10,27,52,50,17,25,18,6,2
167,20031108,20031108-1157-1434,COLORADO,162,1157,COLORADO,21,1434,MISSOURI,16,336,506,187,278,89,169,0,4,3,7,26,42,33,41,19,27,3,3
167,20031108,20031108-1164-1587,CONNECTICUT,168,1164,CONNECTICUT,38,1587,RUTGERS,31,442,603,222,211,99,244,0,5,4,7,32,32,30,45,14,24,6,5
167,20031108,20031108-1193-1255,DUKE,167,1193,DUKE,41,1255,GEORGIA TECH,17,559,532,141,247,253,142,1,4,6,4,15,47,48,30,17,22,7,3
167,20031108,20031108-1196-1651,EAST CARO.,192,1196,EAST CARO.,37,1651,SOUTH FLA.,38,505,435,146,101,216,142,1,3,6,2,34,22,61,39,22,11,6,6
167,20031108,20031108-1204-1128,EASTERN MICH.,157,1204,EASTERN MICH.,19,1128,UCF,13,359,224,116,46,152,135,2,3,5,5,18,18,47,47,13,12,3,3
167,20031108,20031108-1235-1736,FLORIDA,173,1235,FLORIDA,35,1736,VANDERBILT,17,524,410,179,189,194,133,4,4,8,8,25,39,34,45,20,21,5,3
167,20031108,20031108-1288-1664,HOUSTON,168,1288,HOUSTON,10,1664,SOUTHERN MISS.,31,373,542,158,237,205,136,2,0,3,5,30,26,52,35,23,18,2,5
167,20031108,20031108-1306-1301,INDIANA,166,1306,INDIANA,17,1301,ILLINOIS,14,417,400,161,163,195,178,0,2,8,9,24,21,51,42,24,19,3,2
167,20031108,20031108-1311-1327,IOWA ST.,150,1311,IOWA ST.,0,1327,KANSAS ST.,45,254,535,101,147,39,356,3,2,4,6,30,17,28,48,9,22,0,7
167,20031108,20031108-1328-1463,KANSAS,149,1328,KANSAS,3,1463,NEBRASKA,24,342,467,204,110,88,290,4,2,8,8,34,12,29,53,19,27,1,4
167,20031108,20031108-1498-1497,LA.-MONROE,162,1498,LA.-MONROE,26,1497,NORTH TEXAS,28,401,452,230,215,106,142,2,1,6,10,39,18,28,48,20,20,5,4
167,20031108,20031108-1366-1663,LOUISIANA TECH,146,1366,LOUISIANA TECH,41,1663,SOUTHERN METHODIST,6,579,327,209,80,192,162,1,2,10,4,22,20,34,43,17,15,7,2
167,20031108,20031108-1415-1694,MIAMI (FLA.),141,1415,MIAMI (FLA.),6,1694,TENNESSEE,10,383,212,213,81,108,89,4,0,12,6,35,18,25,40,16,16,2,2
167,20031108,20031108-1419-1716,MIDDLE TENN. ST.,168,1419,MIDDLE TENN. ST.,27,1716,TROY ST.,20,479,514,182,147,195,202,1,2,10,5,23,29,42,46,16,23,5,3
167,20031108,20031108-1428-1796,MINNESOTA,162,1428,MINNESOTA,37,1796,WISCONSIN,34,645,542,159,305,336,119,0,1,7,1,17,34,55,32,25,27,7,6
167,20031108,20031108-1430-1008,MISSISSIPPI ST.,144,1430,MISSISSIPPI ST.,0,1008,ALABAMA,38,252,474,128,211,24,190,2,1,8,9,31,16,20,50,10,19,0,6
167,20031108,20031108-1466-1096,NEVADA,166,1466,NEVADA,10,1096,FRESNO ST.,27,529,511,308,184,113,212,2,1,5,5,34,28,28,53,16,22,2,5
167,20031108,20031108-1457-1749,NORTH CAROLINA,187,1457,NORTH CAROLINA,42,1749,WAKE FOREST,34,617,723,147,311,328,251,1,3,5,8,26,33,46,53,24,31,7,5
167,20031108,20031108-1509-1539,NORTHWESTERN,163,1509,NORTHWESTERN,17,1539,PENN ST.,7,539,402,188,241,253,93,3,1,7,2,21,38,51,31,23,19,3,1
167,20031108,20031108-1513-1726,NOTRE DAME,161,1513,NOTRE DAME,27,1726,NAVY,24,520,339,137,46,280,238,0,1,6,6,27,5,48,53,24,14,5,4
167,20031108,20031108-1519-1331,OHIO,166,1519,OHIO,33,1331,KENT ST.,37,582,607,168,283,274,168,1,4,5,2,12,37,58,36,22,31,6,6
167,20031108,20031108-1518-1416,OHIO ST.,174,1518,OHIO ST.,33,1416,MICHIGAN ST.,23,522,591,213,373,182,5,1,2,2,12,24,56,49,17,23,20,7,4
167,20031108,20031108-1522-1697,OKLAHOMA,156,1522,OKLAHOMA,77,1697,TEXAS A&M,0,716,120,297,32,342,22,0,1,7,6,21,14,61,28,33,3,11,0
167,20031108,20031108-1521-1703,OKLAHOMA ST.,171,1521,OKLAHOMA ST.,16,1703,TEXAS,55,461,645,149,204,160,298,3,0,3,9,32,16,48,47,21,23,4,8
167,20031108,20031108-1529-1107,OREGON,158,1529,OREGON,21,1107,CALIFORNIA,17,496,335,224,188,94,106,0,1,8,7,34,27,27,40,16,17,3,3
167,20031108,20031108-1545-1742,PITTSBURGH,154,1545,PITTSBURGH,31,1742,VIRGINIA TECH,28,586,607,303,186,143,269,3,4,1,3,31,21,39,40,21,19,5,4
167,20031108,20031108-1559-1312,PURDUE,158,1559,PURDUE,27,1312,IOWA,14,428,400,167,203,154,98,0,1,5,10,20,30,44,36,16,16,5,2
167,20031108,20031108-1574-1719,RICE,154,1574,RICE,28,1719,TULSA,31,379,503,31,195,201,206,3,4,3,9,8,30,54,38,16,22,4,5
167,20031108,20031108-1674-1028,STANFORD,201,1674,STANFORD,38,1028,ARIZONA ST.,27,543,579,279,357,188,97,1,3,11,12,34,53,53,23,25,20,6,4
167,20031108,20031108-1688-1690,SYRACUSE,161,1688,SYRACUSE,41,1690,TEMPLE,17,481,440,221,183,232,94,1,2,10,8,20,34,51,30,23,18,7,3
167,20031108,20031108-1009-1718,UAB,178,1009,UAB,24,1718,TULANE,38,607,620,262,255,237,244,4,2,5,2,36,33,45,37,23,20,4,6
167,20031108,20031108-1465-1626,UNLV,152,1465,UNLV,0,1626,SAN DIEGO ST.,7,274,422,144,158,31,151,4,2,9,3,34,25,22,50,11,18,0,1
167,20031108,20031108-1704-1630,UTEP,195,1704,UTEP,41,1630,SAN JOSE ST.,69,694,881,349,547,281,117,4,1,14,5,40,41,42,33,26,31,7,10
167,20031108,20031108-1754-1110,WASHINGTON ST.,192,1754,WASHINGTON ST.,31,1110,UCLA,13,527,466,177,220,146,145,7,7,9,12,22,42,49,42,14,18,5,3
167,20031108,20031108-1774-1047,WESTERN MICH.,165,1774,WESTERN MICH.,28,1047,BALL ST.,20,420,537,250,326,167,111,0,1,8,8,23,44,35,34,20,23,4,4
168,20031112,20031112-1414-1388,MIAMI (OHIO),147,1414,MIAMI (OHIO),45,1388,MARSHALL,6,554,318,282,113,212,126,0,5,5,2,30,25,44,28,21,11,7,1
168,20031113,20031113-1392-1746,MARYLAND,151,1392,MARYLAND,27,1746,VIRGINIA,17,502,304,191,186,278,108,0,0,6,4,21,26,48,32,23,14,5,3
168,20031115,20031115-1005-1519,AKRON,172,1005,AKRON,35,1519,OHIO,28,497,532,277,190,98,220,0,2,10,6,31,23,36,53,20,21,5,4
168,20031115,20031115-1008-1365,ALABAMA,162,1008,ALABAMA,3,1365,LSU,27,335,553,154,251,65,219,1,2,5,4,33,36,26,40,10,28,1,5
168,20031115,20031115-1029-1657,ARIZONA,167,1029,ARIZONA,0,1657,SOUTHERN CALIFORNIA,45,234,697,145,367,50,220,4,2,5,2,34,37,26,48,10,32,0,7
168,20031115,20031115-1031-1472,ARKANSAS,162,1031,ARKANSAS,48,1472,NEW MEXICO ST.,20,724,456,192,214,308,136,1,2,8,6,17,27,56,37,23,19,7,4
168,20031115,20031115-1725-1288,ARMY,187,1725,ARMY,14,1288,HOUSTON,34,276,611,198,301,10,260,0,3,7,6,29,28,28,70,10,31,2,6
168,20031115,20031115-1066-1704,BOISE ST.,180,1066,BOISE ST.,51,1704,UTEP,21,618,425,218,211,256,101,1,3,6,6,34,33,45,37,28,17,9,3
168,20031115,20031115-1071-1331,BOWLING GREEN,195,1071,BOWLING GREEN,42,1331,KENT ST.,33,707,712,324,239,297,298,3,0,5,7,36,45,42,46,30,30,6,5
168,20031115,20031115-1107-1756,CALIFORNIA,182,1107,CALIFORNIA,54,1756,WASHINGTON,7,796,420,348,259,381,34,0,3,8,6,34,47,35,33,27,22,9,1
168,20031115,20031115-1147-1193,CLEMSON,157,1147,CLEMSON,40,1193,DUKE,7,579,293,344,57,142,117,3,3,3,3,43,15,37,39,24,11,7,1
168,20031115,20031115-1156-1626,COLORADO ST.,169,1156,COLORADO ST.,21,1626,SAN DIEGO ST.,6,395,382,156,237,168,108,1,2,2,8,19,50,40,30,15,20,3,2
168,20031115,20031115-1204-1047,EASTERN MICH.,168,1204,EASTERN MICH.,38,1047,BALL ST.,14,385,440,52,273,238,63,0,3,7,4,9,48,53,27,12,18,6,2
168,20031115,20031115-1234-1490,FLORIDA ST.,182,1234,FLORIDA ST.,50,1490,NORTH CAROLINA ST.,44,568,666,183,422,272,92,1,3,3,8,32,39,43,35,25,20,9,7
168,20031115,20031115-1096-1630,FRESNO ST.,166,1096,FRESNO ST.,41,1630,SAN JOSE ST.,7,574,455,197,179,311,114,0,1,11,6,32,38,40,27,25,17,7,1
168,20031115,20031115-1257-1037,GEORGIA,159,1257,GEORGIA,26,1037,AUBURN,7,493,418,208,178,123,81,0,3,10,6,25,33,45,25,17,13,5,1
168,20031115,20031115-1255-1457,GEORGIA TECH,169,1255,GEORGIA TECH,41,1457,NORTH CAROLINA,24,616,563,148,289,298,157,0,2,3,5,27,40,50,31,28,21,7,4
168,20031115,20031115-1312-1428,IOWA,183,1312,IOWA,40,1428,MINNESOTA,22,535,669,210,388,134,175,1,5,3,7,28,46,31,51,15,29,8,4
168,20031115,20031115-1311-1157,IOWA ST.,175,1311,IOWA ST.,10,1157,COLORADO,44,351,456,121,288,102,110,3,3,11,9,40,29,32,45,17,19,2,7
168,20031115,20031115-1498-1295,LA.-MONROE,171,1498,LA.-MONROE,20,1295,IDAHO,58,373,566,232,223,93,284,3,1,5,5,43,18,31,52,19,22,3,9
168,20031115,20031115-1367-1404,LOUISVILLE,165,1367,LOUISVILLE,7,1404,MEMPHIS,37,421,514,159,201,57,242,1,0,6,5,31,29,27,51,12,24,1,6
168,20031115,20031115-1415-1688,MIAMI (FLA.),148,1415,MIAMI (FLA.),17,1688,SYRACUSE,10,396,289,80,85,170,107,3,1,7,11,14,21,49,37,15,11,3,2
168,20031115,20031115-1419-1671,MIDDLE TENN. ST.,221,1419,MIDDLE TENN. ST.,51,1671,LA.-LAFAYETTE,57,524,681,284,435,121,139,2,2,6,9,40,56,41,43,22,33,9,10
168,20031115,20031115-1434-1697,MISSOURI,185,1434,MISSOURI,45,1697,TEXAS A&M,22,616,543,89,376,362,108,0,1,8,9,20,43,48,47,27,26,7,5
168,20031115,20031115-1463-1327,NEBRASKA,172,1463,NEBRASKA,9,1327,KANSAS ST.,38,473,606,98,313,195,248,4,3,1,7,26,28,41,53,16,26,1,6
168,20031115,20031115-1466-1277,NEVADA,170,1466,NEVADA,24,1277,HAWAII,14,379,454,169,269,143,89,2,3,2,9,30,48,49,20,23,16,6,2
168,20031115,20031115-1473-1721,NEW MEXICO,148,1473,NEW MEXICO,24,1721,AIR FORCE,12,407,338,90,115,274,158,0,1,4,3,10,15,58,44,23,15,4,3
168,20031115,20031115-1497-1030,NORTH TEXAS,163,1497,NORTH TEXAS,58,1030,ARKANSAS ST.,14,693,316,185,149,337,41,3,4,17,11,17,24,49,35,23,13,8,2
168,20031115,20031115-1509-1418,NORTHWESTERN,160,1509,NORTHWESTERN,10,1418,MICHIGAN,41,397,524,144,288,117,217,3,1,7,4,23,31,33,48,12,26,2,7
168,20031115,20031115-1513-1077,NOTRE DAME,162,1513,NOTRE DAME,33,1077,BRIGHAM YOUNG,14,434,471,156,250,204,53,1,4,3,5,30,30,50,26,19,13,7,2
168,20031115,20031115-1518-1559,OHIO ST.,188,1518,OHIO ST.,16,1559,PURDUE,13,405,429,226,249,125,106,0,2,9,6,30,47,39,36,15,24,4,3
168,20031115,20031115-1522-1051,OKLAHOMA,168,1522,OKLAHOMA,41,1051,BAYLOR,3,523,260,308,108,56,75,0,2,4,11,41,30,29,36,19,10,7,1
168,20031115,20031115-1521-1328,OKLAHOMA ST.,174,1521,OKLAHOMA ST.,44,1328,KANSAS,21,626,404,190,259,295,136,2,3,6,7,22,53,36,36,25,26,8,4
168,20031115,20031115-1528-1674,OREGON ST.,200,1528,OREGON ST.,43,1674,STANFORD,3,756,315,441,145,222,-12,3,2,9,8,52,44,37,30,29,8,7,1
168,20031115,20031115-1539-1306,PENN ST.,167,1539,PENN ST.,52,1306,INDIANA,7,514,395,260,126,178,253,0,2,5,4,23,28,31,61,21,25,8,1
168,20031115,20031115-1587-1067,RUTGERS,170,1587,RUTGERS,25,1067,BOSTON COLLEGE,35,547,637,249,244,101,215,0,1,4,8,28,26,42,42,15,18,5,5
168,20031115,20031115-1648-1235,SOUTH CAROLINA,161,1648,SOUTH CAROLINA,22,1235,FLORIDA,24,488,400,132,121,199,243,2,2,5,6,27,20,49,40,18,18,3,4
168,20031115,20031115-1663-1574,SOUTHERN METHODIST,159,1663,SOUTHERN METHODIST,20,1574,RICE,41,493,597,186,221,137,300,3,0,7,5,26,10,37,61,19,23,3,7
168,20031115,20031115-1664-1718,SOUTHERN MISS.,159,1664,SOUTHERN MISS.,28,1718,TULANE,14,448,378,231,244,166,104,1,1,4,4,17,36,50,35,20,21,5,2
168,20031115,20031115-1698-1140,TCU,176,1698,TCU,43,1140,CINCINNATI,10,492,513,121,284,177,89,2,3,8,9,20,52,38,34,19,22,9,2
168,20031115,20031115-1690-1742,TEMPLE,163,1690,TEMPLE,23,1742,VIRGINIA TECH,24,523,445,156,188,237,209,0,2,1,4,30,25,43,41,22,19,4,4
168,20031115,20031115-1694-1430,TENNESSEE,167,1694,TENNESSEE,59,1430,MISSISSIPPI ST.,21,658,611,358,192,177,96,0,3,3,6,36,32,37,32,28,16,9,3
168,20031115,20031115-1703-1700,TEXAS,188,1703,TEXAS,43,1700,TEXAS TECH,40,631,637,287,365,207,162,3,0,6,11,30,58,43,30,29,32,7,6
168,20031115,20031115-1709-1503,TOLEDO,167,1709,TOLEDO,49,1503,NORTHERN ILL.,30,608,498,301,211,131,233,2,4,10,4,27,34,32,47,18,25,7,5
168,20031115,20031115-1719-1366,TULSA,176,1719,TULSA,48,1366,LOUISIANA TECH,18,615,591,241,161,242,152,1,5,7,10,31,27,45,44,23,21,7,3
168,20031115,20031115-1110-1529,UCLA,169,1110,UCLA,13,1529,OREGON,31,405,437,249,183,78,45,1,1,5,9,49,28,32,30,19,13,3,5
168,20031115,20031115-1732-1811,UTAH,158,1732,UTAH,47,1811,WYOMING,17,662,452,296,272,252,60,1,0,6,6,26,31,51,22,30,16,8,3
168,20031115,20031115-1731-1716,UTAH ST.,173,1731,UTAH ST.,14,1716,TROY ST.,23,417,355,196,105,111,223,7,1,3,7,37,18,32,61,17,17,2,4
168,20031115,20031115-1736-1334,VANDERBILT,158,1736,VANDERBILT,28,1334,KENTUCKY,17,450,542,175,241,246,168,0,1,6,4,17,38,41,37,22,25,4,3
168,20031115,20031115-1749-1164,WAKE FOREST,175,1749,WAKE FOREST,17,1164,CONNECTICUT,51,479,631,149,313,135,223,2,2,5,4,28,38,40,44,17,29,3,9
168,20031115,20031115-1754-1028,WASHINGTON ST.,168,1754,WASHINGTON ST.,34,1028,ARIZONA ST.,19,554,439,284,262,118,60,1,2,11,6,31,35,39,32,20,17,6,4
168,20031115,20031115-1774-1129,WESTERN MICH.,190,1774,WESTERN MICH.,44,1129,CENTRAL MICH.,21,709,501,348,190,143,160,2,3,9,8,35,32,37,48,21,22,7,3
168,20031115,20031115-1768-1545,WEST VIRGINIA,189,1768,WEST VIRGINIA,52,1545,PITTSBURGH,31,796,662,216,419,307,10,2,3,6,10,23,47,58,26,26,17,8,5
168,20031115,20031115-1796-1416,WISCONSIN,163,1796,WISCONSIN,56,1416,MICHIGAN ST.,21,720,490,385,215,245,95,1,3,5,11,26,33,39,34,25,18,8,3
169,20031119,20031119-1128-1388,UCF,139,1128,UCF,7,1388,MARSHALL,21,243,452,59,139,111,225,0,1,4,3,13,24,32,47,6,20,1,3
169,20031120,20031120-1030-1419,ARKANSAS ST.,173,1030,ARKANSAS ST.,14,1419,MIDDLE TENN. ST.,24,452,533,218,306,124,76,4,2,9,3,41,37,31,37,22,20,2,4
169,20031120,20031120-1664-1698,SOUTHERN MISS.,170,1664,SOUTHERN MISS.,40,1698,TCU,28,471,543,227,260,51,169,1,4,2,8,23,31,35,52,15,21,7,5
169,20031121,20031121-1096-1066,FRESNO ST.,171,1096,FRESNO ST.,17,1066,BOISE ST.,31,518,468,290,273,48,90,1,1,7,6,51,31,30,35,23,17,3,5
169,20031122,20031122-1031-1430,ARKANSAS,165,1031,ARKANSAS,52,1430,MISSISSIPPI ST.,6,617,385,254,107,322,120,0,8,6,5,21,28,63,31,29,15,8,2
169,20031122,20031122-1037-1008,AUBURN,157,1037,AUBURN,28,1008,ALABAMA,23,591,474,270,180,249,111,3,3,4,5,27,29,41,34,21,13,5,3
169,20031122,20031122-1047-1071,BALL ST.,180,1047,BALL ST.,14,1071,BOWLING GREEN,41,475,511,211,150,116,295,2,0,3,6,43,29,31,48,16,23,2,6
169,20031122,20031122-1051-1521,BAYLOR,168,1051,BAYLOR,21,1521,OKLAHOMA ST.,38,437,515,219,180,170,283,0,2,10,4,33,22,41,44,22,22,3,6
169,20031122,20031122-1077-1732,BRIGHAM YOUNG,137,1077,BRIGHAM YOUNG,0,1732,UTAH,3,211,286,41,113,115,107,3,2,6,9,14,20,32,46,9,14,0,1
169,20031122,20031122-1257-1334,GEORGIA,177,1257,GEORGIA,30,1334,KENTUCKY,10,522,357,289,137,153,75,0,1,7,7,38,36,46,28,26,12,6,2
169,20031122,20031122-1277-1725,HAWAII,188,1277,HAWAII,59,1725,ARMY,28,860,638,543,338,198,60,3,4,13,7,61,41,33,24,38,23,9,4
169,20031122,20031122-1295-1731,IDAHO,177,1295,IDAHO,20,1731,UTAH ST.,13,517,505,250,322,143,114,1,1,4,8,35,45,43,28,23,22,4,3
169,20031122,20031122-1301-1509,ILLINOIS,191,1301,ILLINOIS,20,1509,NORTHWESTERN,37,444,659,281,24,122,444,6,2,4,5,56,9,34,70,25,26,4,6
169,20031122,20031122-1306-1559,INDIANA,167,1306,INDIANA,16,1559,PURDUE,24,439,431,115,222,196,173,1,3,1,3,26,20,47,52,17,20,4,4
169,20031122,20031122-1328-1311,KANSAS,163,1328,KANSAS,36,1311,IOWA ST.,7,466,295,221,79,180,97,1,2,4,3,28,28,44,36,22,11,6,1
169,20031122,20031122-1327-1434,KANSAS ST.,168,1327,KANSAS ST.,24,1434,MISSOURI,14,445,344,70,155,367,109,2,1,6,4,16,28,69,29,28,12,4,2
169,20031122,20031122-1331-1086,KENT ST.,181,1331,KENT ST.,34,1086,BUFFALO,24,533,508,211,172,239,262,1,1,7,4,38,28,35,52,20,25,6,4
169,20031122,20031122-1367-1288,LOUISVILLE,187,1367,LOUISVILLE,66,1288,HOUSTON,45,879,719,334,224,445,229,0,2,4,4,31,27,52,48,37,25,10,7
169,20031122,20031122-1404-1140,MEMPHIS,174,1404,MEMPHIS,21,1140,CINCINNATI,16,458,363,145,272,167,29,3,1,4,7,28,39,45,34,18,15,3,3
169,20031122,20031122-1415-1587,MIAMI (FLA.),174,1415,MIAMI (FLA.),34,1587,RUTGERS,10,437,481,93,213,220,130,0,3,7,9,17,46,43,35,13,18,6,2
169,20031122,20031122-1418-1518,MICHIGAN,172,1418,MICHIGAN,35,1518,OHIO ST.,21,580,498,278,329,170,54,1,1,4,5,32,46,40,25,24,22,5,3
169,20031122,20031122-1416-1539,MICHIGAN ST.,176,1416,MICHIGAN ST.,41,1539,PENN ST.,10,570,392,357,183,119,55,1,2,9,1,50,33,30,31,21,13,6,2
169,20031122,20031122-1433-1365,MISSISSIPPI,164,1433,MISSISSIPPI,14,1365,LSU,17,345,412,200,189,27,152,1,3,4,10,36,29,21,47,10,18,2,3
169,20031122,20031122-1726-1129,NAVY,173,1726,NAVY,63,1129,CENTRAL MICH.,34,773,692,114,233,530,283,0,2,2,8,6,28,52,62,28,29,9,5
169,20031122,20031122-1457-1193,NORTH CAROLINA,161,1457,NORTH CAROLINA,22,1193,DUKE,30,451,491,203,171,86,254,2,0,6,1,35,18,22,62,14,23,3,6
169,20031122,20031122-1490-1392,NORTH CAROLINA ST.,171,1490,NORTH CAROLINA ST.,24,1392,MARYLAND,26,534,510,276,243,98,190,2,2,5,8,30,37,34,42,19,24,4,5
169,20031122,20031122-1503-1204,NORTHERN ILL.,161,1503,NORTHERN ILL.,38,1204,EASTERN MICH.,24,509,430,159,148,188,155,0,4,6,1,26,24,36,47,15,16,7,4
169,20031122,20031122-1519-1414,OHIO,178,1519,OHIO,31,1414,MIAMI (OHIO),49,442,654,247,372,87,123,0,3,7,7,31,35,45,34,21,28,5,7
169,20031122,20031122-1529-1528,OREGON,173,1529,OREGON,34,1528,OREGON ST.,20,467,422,125,303,218,24,2,3,2,9,27,46,47,26,26,19,6,4
169,20031122,20031122-1574-1704,RICE,171,1574,RICE,45,1704,UTEP,14,553,520,48,185,450,167,2,3,5,13,9,26,64,42,26,16,7,2
169,20031122,20031122-1626-1721,SAN DIEGO ST.,169,1626,SAN DIEGO ST.,24,1721,AIR FORCE,3,457,378,251,95,132,191,0,2,7,4,32,24,33,54,20,19,4,1
169,20031122,20031122-1630-1719,SAN JOSE ST.,181,1630,SAN JOSE ST.,32,1719,TULSA,34,717,542,470,213,97,251,2,1,8,4,52,25,33,44,28,21,6,5
