20061202-1726,26,70,345,11,264,2,1,4,6,54,15,4
20061230-1726,24,77,457,81,322,2,2,3,8,59,21,4
20060902-1731,7,64,214,74,55,1,0,9,22,26,5,1
20060909-1731,0,79,324,114,135,0,0,3,28,39,18,0
20060916-1731,0,60,218,64,34,0,4,4,20,29,7,0
20060923-1731,0,81,328,122,120,1,1,6,28,42,17,0
20060930-1731,21,72,443,186,119,0,1,2,27,35,22,3
20061007-1731,13,69,327,120,147,0,0,6,19,36,11,2
20061014-1731,14,80,361,145,156,2,1,4,24,44,16,2
20061021-1731,35,77,550,249,124,0,0,3,28,36,18,5
20061104-1731,10,88,458,225,137,1,3,11,31,42,18,2
20061111-1731,0,71,224,82,125,0,0,8,21,38,13,0
20061118-1731,10,61,382,98,90,0,0,6,19,30,7,2
20061125-1731,20,72,427,197,135,1,1,3,31,33,18,3
20060902-1732,10,69,383,175,112,0,1,7,34,23,15,2
20060909-1732,45,79,555,299,213,1,0,9,27,38,25,7
20060916-1732,48,83,530,240,161,2,1,7,30,37,19,8
20060923-1732,38,81,507,167,192,5,1,4,28,41,23,6
20060930-1732,3,67,255,51,127,2,0,5,27,29,8,1
20061005-1732,20,87,393,223,131,1,0,8,32,36,14,4
20061014-1732,15,71,280,111,33,0,2,3,31,29,8,2
20061019-1732,31,85,531,234,160,1,0,4,31,41,19,5
20061028-1732,45,71,554,290,110,2,2,5,24,34,19,7
20061111-1732,35,91,576,321,205,2,0,10,34,42,26,5
20061118-1732,17,85,417,236,119,0,0,7,38,35,21,3
20061125-1732,31,87,566,376,98,0,0,6,41,33,26,5
20061223-1732,25,80,502,240,165,1,1,6,34,33,22,6
20060902-1736,7,62,267,129,42,0,2,2,26,26,9,1
20060909-1736,10,56,300,155,80,1,1,2,24,23,12,2
20060916-1736,19,78,455,124,240,1,0,7,26,37,17,3
20060923-1736,38,64,382,129,179,2,1,1,17,37,17,6
20060930-1736,43,70,525,169,279,2,1,9,23,31,20,7
20061007-1736,10,83,469,271,129,2,4,2,33,41,23,2
20061014-1736,24,69,361,190,101,0,0,3,29,29,17,4
20061021-1736,13,72,341,120,133,1,1,7,25,36,16,3
20061028-1736,45,80,566,277,235,2,2,7,29,38,21,7
20061104-1736,19,80,484,298,93,3,0,3,44,23,19,3
20061111-1736,26,77,694,446,175,0,2,1,37,30,27,4
20061118-1736,10,70,303,109,109,0,0,4,24,34,14,2
20060902-1742,38,66,452,271,111,2,0,7,27,27,19,6
20060909-1742,35,63,435,107,117,4,3,7,18,30,9,5
20060916-1742,36,73,571,316,102,0,0,9,27,33,22,6
20060923-1742,29,68,492,188,145,2,1,7,23,33,15,5
20060930-1742,27,94,479,339,42,2,2,5,54,27,25,5
20061012-1742,3,73,264,148,33,0,2,9,34,28,14,1
20061021-1742,36,69,485,114,284,0,0,5,16,39,16,6
20061026-1742,24,87,367,108,224,1,1,3,15,58,15,4
20061104-1742,17,72,196,86,53,3,0,3,19,40,10,3
20061111-1742,23,71,291,141,73,1,1,5,22,36,14,5
20061118-1742,27,69,456,252,92,0,0,6,22,33,14,5
20061125-1742,17,74,328,146,156,1,0,3,18,45,14,3
20061230-1742,24,66,347,147,42,1,1,8,27,26,9,4
20060902-1746,13,72,408,159,52,1,0,3,38,21,13,3
20060909-1746,13,69,381,174,32,1,0,4,34,22,11,3
20060916-1746,10,71,355,189,69,0,0,8,32,26,13,2
20060921-1746,7,69,265,115,51,0,1,8,31,23,9,1
20060930-1746,37,78,342,147,106,3,1,6,23,38,13,6
20061007-1746,21,74,403,145,153,0,0,4,32,27,16,3
20061014-1746,26,68,641,243,181,1,1,2,21,35,19,5
20061019-1746,23,80,396,176,194,1,0,8,26,38,20,5
20061028-1746,14,72,349,131,125,1,0,3,22,37,16,2
20061104-1746,0,76,326,125,58,0,0,2,32,32,12,0
20061118-1746,17,85,405,217,132,1,0,0,33,42,21,3
20061125-1746,0,56,194,66,46,1,1,6,21,23,5,0
20060902-1749,20,84,439,118,245,0,1,2,23,49,21,4
20060909-1749,14,67,325,235,57,0,2,9,29,24,14,2
20060916-1749,24,69,365,110,99,2,1,6,16,38,11,4
20060923-1749,27,69,409,43,240,1,1,5,5,53,18,5
20060930-1749,34,71,558,242,196,1,1,5,23,36,23,6
20061007-1749,17,66,396,188,31,3,3,4,24,31,15,3
20061014-1749,25,65,380,124,142,1,0,7,14,37,13,5
20061028-1749,24,59,331,89,200,2,0,5,8,40,15,4
20061104-1749,21,62,364,120,160,2,0,3,24,27,14,3
20061111-1749,30,82,400,138,169,4,0,4,20,46,18,6
20061118-1749,6,74,335,195,62,1,1,3,30,32,13,2
20061125-1749,38,82,535,125,296,3,0,4,13,57,22,6
20061202-1749,9,83,418,201,91,2,0,7,25,43,16,3
20070102-1749,13,73,428,271,111,0,2,3,33,29,18,3
20060902-1754,14,72,328,150,124,0,0,2,33,28,17,2
20060909-1754,56,86,647,293,344,1,1,10,24,43,25,8
20060916-1754,17,81,405,285,51,2,2,3,38,34,20,3
20060923-1754,36,94,577,228,240,1,3,4,33,49,28,5
20060930-1754,22,89,432,287,131,1,0,8,47,28,26,5
20061007-1754,13,85,402,270,85,1,1,6,34,37,19,3
20061014-1754,3,68,386,262,88,2,0,5,41,19,14,1
20061021-1754,34,76,473,179,193,2,2,4,23,41,20,5
20061028-1754,37,91,603,405,110,2,0,10,38,36,25,6
20061104-1754,17,72,335,265,45,1,2,5,33,27,11,3
20061111-1754,14,64,315,165,27,1,0,6,32,19,12,2
20061118-1754,32,99,567,328,102,2,1,2,54,31,26,5
20060902-1756,35,77,594,168,300,0,2,4,25,41,22,5
20060909-1756,20,84,424,180,204,1,1,6,30,40,17,4
20060916-1756,21,73,381,151,128,1,0,4,26,35,16,3
20060923-1756,29,67,370,200,49,2,3,3,29,27,14,4
20060930-1756,21,82,496,293,154,1,0,5,26,40,16,3
20061007-1756,20,82,453,212,167,1,0,4,39,31,19,4
20061014-1756,17,82,387,172,84,2,0,7,30,37,15,3
20061021-1756,24,77,521,284,162,0,0,2,31,36,18,4
20061028-1756,23,81,364,148,126,0,0,7,32,35,16,5
20061104-1756,14,70,291,125,13,2,0,7,34,21,10,2
20061111-1756,3,84,236,122,39,0,0,5,44,28,12,1
20061118-1756,35,74,551,271,109,0,0,6,27,31,14,5
20060902-1768,42,82,553,173,312,1,0,8,15,52,29,6
20060909-1768,52,94,712,197,394,1,0,7,23,58,32,8
20060914-1768,45,69,550,43,340,2,1,10,9,43,17,7
20060923-1768,27,76,420,216,153,2,0,5,24,42,22,5
20061007-1768,42,70,525,92,314,2,0,11,10,44,20,6
20061014-1768,41,77,652,105,457,0,2,6,20,45,23,7
20061020-1768,37,69,516,156,263,2,1,7,14,42,17,7
20061102-1768,34,82,698,222,318,0,3,7,21,50,24,5
20061111-1768,42,71,575,98,313,3,0,12,14,38,13,6
20061116-1768,45,75,722,204,437,0,0,4,16,47,24,7
20061125-1768,19,68,503,178,132,2,2,3,22,37,13,4
20061202-1768,41,93,600,244,195,0,0,6,30,47,19,8
20070101-1768,38,73,568,131,311,1,0,3,15,45,20,6
20060902-1774,20,82,396,217,72,1,1,8,34,32,19,4
20060909-1774,31,60,440,98,163,3,0,6,15,32,11,5
20060916-1774,17,63,270,40,139,2,0,3,11,40,9,3
20060923-1774,41,77,478,143,151,3,1,7,26,34,15,7
20061007-1774,20,88,467,243,103,2,1,4,40,35,19,3
20061014-1774,16,98,461,251,129,3,0,7,44,40,21,4
20061021-1774,41,78,548,291,166,3,2,12,24,38,20,7
20061028-1774,18,81,373,150,178,2,2,6,32,35,17,3
20061104-1774,27,94,536,205,224,1,0,8,35,46,27,5
20061110-1774,7,71,326,59,175,1,2,4,23,38,14,1
20061118-1774,20,94,459,229,33,0,0,7,50,30,17,4
20061124-1774,17,85,377,217,110,1,0,9,29,42,18,3
20070106-1774,24,88,401,260,108,2,0,3,45,29,19,4
20060902-1796,35,65,426,124,197,0,0,2,15,41,19,5
20060909-1796,34,82,399,227,109,3,1,8,28,39,20,6
20060916-1796,14,80,429,85,287,0,1,4,23,45,14,2
20060923-1796,13,88,344,236,12,3,1,6,43,27,14,3
20060930-1796,52,86,628,330,209,0,1,10,23,46,26,8
20061007-1796,41,80,586,220,307,1,2,4,21,48,26,7
20061014-1796,48,74,522,193,208,1,2,3,19,44,21,7
20061021-1796,24,79,468,201,241,1,0,4,22,46,19,4
20061028-1796,30,79,371,217,99,1,1,1,26,41,16,6
20061104-1796,13,84,353,174,167,1,2,7,26,45,20,3
20061111-1796,24,82,458,228,143,1,2,6,24,44,16,4
20061118-1796,35,82,460,308,128,1,2,2,27,42,19,5
20070101-1796,17,75,246,206,-5,2,1,4,34,28,15,3
20060902-1811,38,91,579,239,221,1,2,7,27,51,31,6
20060909-1811,12,85,365,145,168,1,1,9,32,38,17,3
20060916-1811,10,72,302,178,73,0,0,8,30,29,15,2
20060923-1811,24,53,388,169,77,0,2,5,21,21,14,4
20060930-1811,34,107,584,326,186,1,2,10,50,40,29,6
20061007-1811,14,82,370,204,114,0,1,4,32,37,19,2
20061014-1811,31,83,399,202,100,2,2,4,24,44,17,5
20061021-1811,24,77,369,152,166,2,0,7,22,39,15,4
20061028-1811,3,66,280,137,28,2,1,4,28,26,11,1
20061104-1811,27,90,448,97,222,1,1,3,25,54,23,5
20061109-1811,7,60,417,102,144,0,0,2,28,23,10,1
20061118-1811,34,79,357,197,89,1,0,5,27,39,19,5
20060902-1027,10,67,175,66,67,1,1,5,16,37,6,2
20060909-1400,20,77,414,187,109,1,1,5,30,36,14,4
20060909-1670,7,65,296,155,55,1,1,4,27,26,10,1
20060902-1772,12,77,296,126,67,1,1,4,27,35,12,2
